order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0e5f3862d95c44aabc9b2a0f703f9f75,2,voucher,1,50.0,2018-02-11 23:30:57,2018-02-11,23
fecae1bd1ff32a92a32f344535a9cf15,1,credit_card,1,63.27,2018-02-11 23:59:02,2018-02-11,23
245d1537baa4ed68d968e3c0f2ca5d16,1,boleto,1,221.79,2018-02-11 23:27:52,2018-02-11,23
39c1a4a89678bf3fbbcaa3719ba937dc,1,credit_card,1,20.03,2018-02-11 23:27:18,2018-02-11,23
22c129d6b11c5113aafece4670d8719d,1,credit_card,3,56.92,2018-02-11 23:36:34,2018-02-11,23
7de7f006c92939fa56c701362b611030,1,credit_card,8,428.49,2018-02-11 23:05:12,2018-02-11,23
f45bdf2f89997a72c2f4c9cb37c284cd,1,credit_card,10,201.9,2018-02-11 23:54:10,2018-02-11,23
0e5f3862d95c44aabc9b2a0f703f9f75,1,credit_card,10,175.21,2018-02-11 23:30:57,2018-02-11,23
067546963d2dc6275eb550df0482c460,1,boleto,1,58.18,2018-02-11 23:26:19,2018-02-11,23
9857b6e0079dc9b6081c5d1e2ad75b48,1,credit_card,3,162.62,2018-02-11 23:49:08,2018-02-11,23
43f637f4ddf1f51c9a9ab9a34856d259,1,credit_card,1,38.28,2018-02-11 23:34:20,2018-02-11,23
31b1f7b1f6a38b7732272da5484ad1c6,1,credit_card,1,124.52,2018-02-11 23:34:26,2018-02-11,23
