order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
88898f25ecf940d6929b37dc7ccd3578,1,credit_card,1,126.43,2018-02-22 09:11:16,2018-02-22,9
0bed480c1f9245de6f38a5c738dfc5f3,1,boleto,1,83.41,2018-02-22 09:28:29,2018-02-22,9
abbf8270415671551b11b0e45c72eeb8,1,credit_card,1,74.61,2018-02-22 09:31:28,2018-02-22,9
8aa1b241d97b02dbdb9a617b54added8,1,boleto,1,111.62,2018-02-22 09:40:07,2018-02-22,9
661daf8e46d57f5f1b916c80f4129049,1,credit_card,1,22.45,2018-02-22 09:53:19,2018-02-22,9
c6f3dad60242a9cb7ce0486b495862bd,1,credit_card,4,67.6,2018-02-22 09:15:07,2018-02-22,9
3c6ba7a3320c8c63c76d343c388ba219,1,credit_card,3,113.89,2018-02-22 09:36:58,2018-02-22,9
cdeb95d04a566b4de93cb6ae160e1123,1,credit_card,4,59.14,2018-02-22 09:11:16,2018-02-22,9
d37b53698d3839a94cb33273bb8c0241,1,credit_card,1,55.1,2018-02-22 09:43:00,2018-02-22,9
65d8aca563e1335c68eed05a33bc99dd,1,credit_card,4,97.32,2018-02-22 09:22:10,2018-02-22,9
c3ce4348607876c449622d8803771aa8,1,credit_card,1,46.68,2018-02-22 09:55:25,2018-02-22,9
901db8b5147279a8318455a65fcd653e,1,boleto,1,29.1,2018-02-22 09:48:01,2018-02-22,9
f299e3cfbddf9de401e1f1adf33cd788,1,boleto,1,534.32,2018-02-22 09:03:57,2018-02-22,9
d78f37563bb2b393bb33db35d835b390,1,credit_card,1,65.77,2018-02-22 09:39:22,2018-02-22,9
0a0e7f9881dffec612b28e2682242574,1,boleto,1,169.49,2018-02-22 09:09:51,2018-02-22,9
373e0e17a31683eb830eab2ade3df6dc,1,boleto,1,85.79,2018-02-22 09:35:36,2018-02-22,9
3c5939ce763419f5942f27acffd072e6,1,boleto,1,227.22,2018-02-22 09:54:40,2018-02-22,9
5be8d3fecf2b8d50b2fa90ada4badda8,1,credit_card,1,142.44,2018-02-22 09:20:17,2018-02-22,9
8711e162ef4e4e3a2e036a5ea880b844,1,credit_card,2,112.2,2018-02-22 09:05:27,2018-02-22,9
a9fb450008d4a94311a7288937b880e6,1,boleto,1,430.75,2018-02-22 09:03:59,2018-02-22,9
661daf8e46d57f5f1b916c80f4129049,2,voucher,1,8.8,2018-02-22 09:53:19,2018-02-22,9
b1b02423c1a2d067772f1f5ae08361ca,1,credit_card,2,71.04,2018-02-22 09:13:43,2018-02-22,9
149d32ba42826835e09c375b8a1fa923,1,credit_card,8,99.01,2018-02-22 09:19:16,2018-02-22,9
ab0d2dfd951cc21617cac17585f351ab,1,credit_card,1,37.84,2018-02-22 09:27:40,2018-02-22,9
661daf8e46d57f5f1b916c80f4129049,3,voucher,1,8.8,2018-02-22 09:53:19,2018-02-22,9
