order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0a9578b7213cdc97d31f2e5b5a359bdf,1,credit_card,1,82.13,2018-05-01 18:47:44,2018-05-01,18
518a89db9918a8553dbc760454cc7634,1,credit_card,1,139.8,2018-05-01 18:06:41,2018-05-01,18
0b4ff1c8f1d6e97ccd8e3ff14b4a663d,1,credit_card,8,81.02,2018-05-01 18:39:33,2018-05-01,18
d1322489f9218946b75ab9822e92157c,1,credit_card,2,25.13,2018-05-01 18:57:18,2018-05-01,18
a4d50b937362e8e372a220a53489d59f,1,credit_card,5,279.92,2018-05-01 18:28:01,2018-05-01,18
8252e59e05b6732810b98460f67571a0,1,credit_card,1,186.84,2018-05-01 18:26:33,2018-05-01,18
0b7260709eb6a2884329b5ec9ef2b2a6,1,credit_card,1,32.29,2018-05-01 18:42:40,2018-05-01,18
947bb98f6734ec8fdb3b0a222f19c454,1,credit_card,6,146.34,2018-05-01 18:03:53,2018-05-01,18
ba02d5b151d67c38d57577ab9a934828,1,credit_card,2,25.03,2018-05-01 18:46:33,2018-05-01,18
632f22d24375715fbfa8c0ae2e5d35b7,1,credit_card,1,133.31,2018-05-01 18:06:32,2018-05-01,18
f571998fd428a610fa848c5eb34970dc,1,credit_card,1,74.17,2018-05-01 18:18:28,2018-05-01,18
e1860ce96baa10d7f08d86aaf5927459,1,credit_card,1,93.06,2018-05-01 18:10:20,2018-05-01,18
adaf76b089579f5134e94eb39a7a6d55,1,credit_card,1,48.13,2018-05-01 18:05:37,2018-05-01,18
49e1e1379bef42e55fbaf6c699de56e9,1,credit_card,1,99.9,2018-05-01 18:54:48,2018-05-01,18
edf0efdd0fb952f2a470f4a5d871b7d5,1,credit_card,2,68.22,2018-05-01 18:37:44,2018-05-01,18
c7508fb021d25206870a0e84d302306d,1,credit_card,2,146.34,2018-05-01 18:14:34,2018-05-01,18
666361dc35f61cd6ac10ec287d682b88,1,credit_card,1,32.69,2018-05-01 18:56:48,2018-05-01,18
3b506802b619f7a3d43a4180ae13698f,1,credit_card,1,188.1,2018-05-01 18:06:57,2018-05-01,18
bd5de289aee2b10eb505c63fc91df4d7,1,boleto,1,115.6,2018-05-01 18:18:50,2018-05-01,18
9c91511c612eb17f1db8e983907b803d,1,credit_card,3,318.97,2018-05-01 18:24:28,2018-05-01,18
