order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
24014414a15d7274cad8a2917fe1f040,1,credit_card,10,1348.67,2017-05-11 17:30:39,2017-05-11,17
e3852ebb9e79c3422a17692da2c89ee5,1,credit_card,1,66.31,2017-05-11 17:19:02,2017-05-11,17
8f976c78a870fd3900d7d417e8f28875,1,credit_card,2,185.11,2017-05-11 17:36:31,2017-05-11,17
d39bab8a9af00bb16a6a2bb759d03bd3,1,credit_card,1,46.01,2017-05-11 17:25:25,2017-05-11,17
74ea3815fca8d03749e89470f099ff98,1,credit_card,10,131.04,2017-05-11 17:40:02,2017-05-11,17
2eff66aa79a98f80268d0632d8b0c6e1,1,credit_card,1,82.12,2017-05-11 17:29:26,2017-05-11,17
ba5582297f33dec2e8dae2ac020c1d26,1,credit_card,1,97.8,2017-05-11 17:06:11,2017-05-11,17
ea8a923ae9fcd23e6fa17eea177c3cc1,1,credit_card,3,44.24,2017-05-11 17:10:38,2017-05-11,17
83d67fe6be9a0ed962f9ce12a1accdf3,1,credit_card,6,121.0,2017-05-11 17:51:45,2017-05-11,17
09b748b3799286e3df820f2d5528abbc,1,boleto,1,274.12,2017-05-11 17:15:48,2017-05-11,17
