order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c7526406e8d22d3ce710861fd3d5633a,1,credit_card,2,103.04,2018-04-16 18:19:59,2018-04-16,18
6ac559b49cbb0d6d7c3eb071891785c7,3,voucher,1,20.0,2018-04-16 18:58:04,2018-04-16,18
2d3a9613540af5e9c2ceb366d9db5720,1,credit_card,10,280.59,2018-04-16 18:44:35,2018-04-16,18
d72f1372279cc7f3656e8253e755ee79,1,boleto,1,85.31,2018-04-16 18:01:55,2018-04-16,18
6ac559b49cbb0d6d7c3eb071891785c7,2,voucher,1,20.0,2018-04-16 18:58:04,2018-04-16,18
e0fb4639f54bdaa580ed4511c8d7b778,1,credit_card,1,68.87,2018-04-16 18:14:33,2018-04-16,18
f826075f4109bb1b2f8d8123b117d81c,1,credit_card,1,46.88,2018-04-16 18:21:46,2018-04-16,18
d7b00090ed4c28c03afc316bc0a2ec17,1,boleto,1,156.85,2018-04-16 18:51:24,2018-04-16,18
0210336762a2618a562576d1266efefe,1,credit_card,3,76.38,2018-04-16 18:07:08,2018-04-16,18
36749cbf5c327d95990050cbaa0f41fd,1,credit_card,10,931.37,2018-04-16 18:29:52,2018-04-16,18
6ac559b49cbb0d6d7c3eb071891785c7,1,credit_card,2,49.16,2018-04-16 18:58:04,2018-04-16,18
716efdf8021634e228e910bfb9d50df4,1,credit_card,1,154.77,2018-04-16 18:47:03,2018-04-16,18
a39da066364213f94f3fe99a34a1c4b2,1,credit_card,6,168.25,2018-04-16 18:58:57,2018-04-16,18
6ac559b49cbb0d6d7c3eb071891785c7,4,voucher,1,20.0,2018-04-16 18:58:04,2018-04-16,18
fd73324057cc65cae5776cf4bc9ff56f,1,credit_card,2,32.29,2018-04-16 18:10:14,2018-04-16,18
c7196d150694ba9a37d215e75ba5c9f0,1,boleto,1,112.04,2018-04-16 18:26:51,2018-04-16,18
4574f007160b73672228b5b6b27f8b92,1,credit_card,4,43.13,2018-04-16 18:49:15,2018-04-16,18
