order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
60f4d3b713c3f6a472d13f238818775a,1,credit_card,1,69.29,2018-06-26 20:18:34,2018-06-26,20
0c7eb5879f5e105bea55f6edcc70659c,1,boleto,1,52.96,2018-06-26 20:06:50,2018-06-26,20
a4841e5f06a8d3ab2f2bea2ad95c38e7,1,credit_card,2,68.35,2018-06-26 20:25:26,2018-06-26,20
40e1718e2f960a6ef0a449a2d62c8684,1,credit_card,10,167.9,2018-06-26 20:30:14,2018-06-26,20
64a812d3c23a4c2da0e1fb5a70e2a23f,1,credit_card,4,187.92,2018-06-26 20:41:56,2018-06-26,20
08bc3c916f77ec2affe03716dd076af2,1,credit_card,4,43.27,2018-06-26 20:58:27,2018-06-26,20
8339b608be0d84fca9d8da68b58332c3,1,credit_card,6,765.84,2018-06-26 20:48:33,2018-06-26,20
e71fb243240c2fd8fc69d520aac8bccf,1,credit_card,1,48.3,2018-06-26 20:34:22,2018-06-26,20
2eb868f2f7abdf4284337d1cdeb7399b,1,credit_card,10,694.04,2018-06-26 20:15:31,2018-06-26,20
88e3babdb4772c2fc14b52cee9cf7da7,1,credit_card,5,259.6,2018-06-26 20:14:37,2018-06-26,20
bb6c4377932cd3f89a92ec9b1f1f37f0,1,credit_card,3,149.67,2018-06-26 20:16:18,2018-06-26,20
f60289290979b646fe61caa50ee1b3f1,1,credit_card,2,103.97,2018-06-26 20:11:26,2018-06-26,20
