order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a54f35a6dfb350a13c6410aa276e52d8,1,credit_card,2,149.56,2017-11-10 10:35:05,2017-11-10,10
21c8e489ad81de6c543c6e3964f8038f,1,credit_card,1,27.77,2017-11-10 10:09:43,2017-11-10,10
b488199329eb003825d6c439a19b58e8,1,credit_card,4,151.99,2017-11-10 10:57:36,2017-11-10,10
82bf720ca63002cfa62c7910ad811079,1,boleto,1,86.02,2017-11-10 10:04:31,2017-11-10,10
6349ff9baef7d65886a841af28cf65e0,1,credit_card,5,160.57,2017-11-10 10:31:22,2017-11-10,10
c3161a99d341124cd73a499963ac3a53,1,boleto,1,42.33,2017-11-10 10:25:55,2017-11-10,10
10b7f107ec36cc780f9ef313a337a7bf,1,debit_card,1,196.99,2017-11-10 10:55:12,2017-11-10,10
8667d8b065b72f775a46212c6170fde2,1,credit_card,6,68.65,2017-11-10 10:28:57,2017-11-10,10
83d20c082afe59cf5cc3541afbaa926f,1,boleto,1,169.73,2017-11-10 10:51:55,2017-11-10,10
2869ddcbc4b0d9b659598ff9b1e68e14,1,credit_card,3,32.77,2017-11-10 10:10:34,2017-11-10,10
