order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
98432d028db538f876f9236a038d7c02,1,credit_card,2,107.94,2018-01-02 12:39:20,2018-01-02,12
63b70949bbcc27f05bdf0c0da367cab7,1,credit_card,1,236.24,2018-01-02 12:13:57,2018-01-02,12
9ba0521c38be94b8c0028f57a8ec1625,1,boleto,1,84.23,2018-01-02 12:04:00,2018-01-02,12
2e34b63e02ca9057558368f63f08b3c6,1,credit_card,1,35.0,2018-01-02 12:31:51,2018-01-02,12
0846185a9dfd578106358936887eb8a5,1,credit_card,3,215.55,2018-01-02 12:29:58,2018-01-02,12
062668b0f8fe98dbe6d23ab391e22c81,1,credit_card,10,369.6,2018-01-02 12:33:25,2018-01-02,12
1cba415ed9929ef8517f8915b418bbf4,1,credit_card,2,106.25,2018-01-02 12:31:13,2018-01-02,12
69302450678de30da931f0e8fd5a436e,1,credit_card,1,165.8,2018-01-02 12:52:36,2018-01-02,12
4f1b077b2c2a03f0dc9a48447e27742a,1,credit_card,3,42.03,2018-01-02 12:39:58,2018-01-02,12
0e8dad04a1195ace383f6a2392ead013,1,credit_card,10,206.87,2018-01-02 12:30:15,2018-01-02,12
670c84e9a6fd7e747802d559696aa1e5,1,credit_card,1,32.38,2018-01-02 12:16:36,2018-01-02,12
7efedf2c0bfaa6cae462a2d447584503,1,boleto,1,264.49,2018-01-02 12:34:29,2018-01-02,12
6bdd4fc201b1c41b2d0daf3c5a4282ae,1,credit_card,5,246.36,2018-01-02 12:56:14,2018-01-02,12
30b3d49467327cdceed755f76dc8d3f1,1,credit_card,1,62.18,2018-01-02 12:03:03,2018-01-02,12
b29d96922098efb8c23532318576dffc,1,boleto,1,189.97,2018-01-02 12:04:47,2018-01-02,12
fe540b103b9d1731fb8941c5ed067ccf,1,credit_card,1,180.36,2018-01-02 12:11:24,2018-01-02,12
