order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
790d7fdb41e9a2457520208c7a7eb0ca,1,credit_card,1,75.07,2018-01-15 10:01:54,2018-01-15,10
cad08f9cafe86a00a19ad9376c356779,1,debit_card,1,70.05,2018-01-15 10:06:38,2018-01-15,10
7afce0931219b60595f42a39594359d5,1,boleto,1,43.09,2018-01-15 10:37:13,2018-01-15,10
b0064e58c06714b8e6d9f3d5e713e416,1,credit_card,3,180.36,2018-01-15 10:56:46,2018-01-15,10
3de1449e72332066f82b8130406dfeb3,1,boleto,1,119.14,2018-01-15 10:16:23,2018-01-15,10
b25add7c80a79c6857f7a0a3180debde,1,boleto,1,82.97,2018-01-15 10:52:45,2018-01-15,10
b8f95bd45718008c382f10f416a3581d,1,credit_card,5,333.36,2018-01-15 10:33:44,2018-01-15,10
74b622c0a0af22b8a2646c54e50f1c21,1,voucher,1,72.65,2018-01-15 10:16:14,2018-01-15,10
0b93ee12012954d6b2a2c9a69ce4fd24,1,credit_card,2,85.24,2018-01-15 10:45:12,2018-01-15,10
c0a1f5741cc59aa9709c497f176d6dc5,1,credit_card,1,92.69,2018-01-15 10:00:33,2018-01-15,10
c91379786e27968d49f8c216a94f7321,1,credit_card,4,122.5,2018-01-15 10:07:22,2018-01-15,10
4e088ad271cf6f947e89da00655fe524,1,boleto,1,61.01,2018-01-15 10:40:56,2018-01-15,10
0c3e2dc4a3eeb282bd4df0b620dcff6d,3,voucher,1,7.18,2018-01-15 10:04:39,2018-01-15,10
e41decb502eacb9caa6a9b4cd9c75e3c,1,boleto,1,98.62,2018-01-15 10:00:52,2018-01-15,10
f3a50308e4cfa086a4e579f79bdff1d8,1,boleto,1,174.41,2018-01-15 10:31:40,2018-01-15,10
0c3e2dc4a3eeb282bd4df0b620dcff6d,1,credit_card,1,59.72,2018-01-15 10:04:39,2018-01-15,10
3354a9e699cdd99dae33906e55a8ca17,1,credit_card,1,26.69,2018-01-15 10:18:09,2018-01-15,10
c93a9cce3de4b250308ad3abfbff0e01,1,credit_card,1,165.29,2018-01-15 10:06:32,2018-01-15,10
0c3e2dc4a3eeb282bd4df0b620dcff6d,2,voucher,1,16.78,2018-01-15 10:04:39,2018-01-15,10
6f5e589af963263dc343906250c323ce,1,credit_card,2,150.17,2018-01-15 10:43:41,2018-01-15,10
961a477711141b3811b897eb49216db1,1,credit_card,2,102.64,2018-01-15 10:48:25,2018-01-15,10
22e3e9f45e1ed459c57f99675f92a1ac,1,credit_card,5,214.41,2018-01-15 10:33:41,2018-01-15,10
8ce6770545bab77f107a0b67da55fe7f,1,credit_card,5,182.92,2018-01-15 10:48:10,2018-01-15,10
0ea7b73db942b800ba9b20b50057f9c2,1,credit_card,2,142.92,2018-01-15 10:05:17,2018-01-15,10
4b3b5a1764a6d2a253ea4f815e3a1521,1,credit_card,2,85.14,2018-01-15 10:28:06,2018-01-15,10
1be551169c2eb8275a521eafcff31546,1,credit_card,1,141.08,2018-01-15 10:29:50,2018-01-15,10
2e60890d387b9bcd29da579f25afd034,1,boleto,1,38.01,2018-01-15 10:32:19,2018-01-15,10
