order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
10a2c5cabdf1f2dadfa09ab7491f1f04,1,credit_card,2,22.39,2018-07-22 20:18:22,2018-07-22,20
88105b400acfb446584ad0e0c3a088eb,1,credit_card,1,145.91,2018-07-22 20:25:13,2018-07-22,20
d1902896db97466b224147cda743f3a8,1,credit_card,5,220.25,2018-07-22 20:11:47,2018-07-22,20
dcc3610bd6745b8ec0d84354631fbd3d,1,boleto,1,140.03,2018-07-22 20:04:02,2018-07-22,20
173f3e01cc3fc12d3831a3d80a024a90,1,credit_card,6,127.86,2018-07-22 20:27:10,2018-07-22,20
6a8074244958b34abe3e949b948bb9f9,1,credit_card,1,119.77,2018-07-22 20:00:05,2018-07-22,20
4e8df4f2ecd486fc4854a0c424593079,1,credit_card,1,150.37,2018-07-22 20:57:22,2018-07-22,20
89e9e2248c46410c319d535f06a23346,1,credit_card,1,41.26,2018-07-22 20:49:02,2018-07-22,20
54278df0bd16da39d1a04b026396bef6,1,credit_card,1,31.13,2018-07-22 20:00:50,2018-07-22,20
d8e084f74fa06f591e326975ca18a905,1,boleto,1,201.29,2018-07-22 20:33:06,2018-07-22,20
ebe62bcd645483aa0241c300d095781a,1,boleto,1,30.06,2018-07-22 20:47:14,2018-07-22,20
9109f2cca26d92ac4e064bb93da37c74,1,boleto,1,210.96,2018-07-22 20:05:18,2018-07-22,20
80e834c250ad9420643210e6f3b5bd37,1,credit_card,3,32.7,2018-07-22 20:07:43,2018-07-22,20
4da4840a1f38aad712a0857596e24b44,1,credit_card,3,197.12,2018-07-22 20:26:42,2018-07-22,20
b22289835d337ed7310c55b622a3bea1,1,credit_card,3,166.14,2018-07-22 20:10:20,2018-07-22,20
1109a323a5e20da772a2f7b3cb0f9af7,1,credit_card,1,27.69,2018-07-22 20:03:44,2018-07-22,20
e158e6aaed1732fbac39e9411f33f48a,1,boleto,1,117.69,2018-07-22 20:05:35,2018-07-22,20
1e8b5739cd3836175c13682f71530a85,1,credit_card,1,22.29,2018-07-22 20:11:19,2018-07-22,20
9125562ef8d65ae1d7443c3d64d4a810,1,credit_card,1,94.72,2018-07-22 20:02:43,2018-07-22,20
05a5446738fb49ff21e44d318df1189d,1,credit_card,8,231.15,2018-07-22 20:44:34,2018-07-22,20
