order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6ceabf34d230c31f161988dd2ff8fa92,2,voucher,1,14.46,2017-10-10 20:21:13,2017-10-10,20
b5164c0cb0beb5a1936bc30fe510c0f0,1,boleto,1,64.0,2017-10-10 20:15:22,2017-10-10,20
20c98a39c44583471ee358e7fa0db82f,2,voucher,1,14.43,2017-10-10 20:37:16,2017-10-10,20
b9aa836b728e0cee464400dde6a1fc22,1,credit_card,1,148.15,2017-10-10 20:20:39,2017-10-10,20
f351ab7501d0f1d1874843df793c2fa6,1,credit_card,1,81.96,2017-10-10 20:54:00,2017-10-10,20
a4328dcc082fa5d74c646f511b4ef7b8,1,credit_card,3,100.86,2017-10-10 20:04:10,2017-10-10,20
5188cf1701fceace6ec6f14b40773f97,1,credit_card,6,604.62,2017-10-10 20:44:59,2017-10-10,20
289a45b09606de7a3d7003baa2b650d0,1,credit_card,10,1370.26,2017-10-10 20:54:55,2017-10-10,20
4ab03c392cee35c50b2bb0c1190618de,1,credit_card,1,73.34,2017-10-10 20:42:21,2017-10-10,20
fb265b2dc558a56445dfc48f8224e201,2,voucher,1,22.52,2017-10-10 20:21:14,2017-10-10,20
092ae6b690ac68b7ced1f67eaf5e37ff,1,credit_card,10,186.59,2017-10-10 20:07:44,2017-10-10,20
9e958a07e455c09fd69aa32c2a4b2d4c,2,credit_card,2,88.72,2017-10-10 20:39:38,2017-10-10,20
57cc72d3e635bf57199d76328279b875,2,voucher,1,40.63,2017-10-10 20:21:15,2017-10-10,20
663918d7ceace41e4d29388d75162e8b,1,credit_card,1,42.27,2017-10-10 20:56:54,2017-10-10,20
20c98a39c44583471ee358e7fa0db82f,1,credit_card,8,84.79,2017-10-10 20:37:16,2017-10-10,20
d48f3d7292382595a5acf900d2ab137b,1,credit_card,3,263.01,2017-10-10 20:01:16,2017-10-10,20
6ceabf34d230c31f161988dd2ff8fa92,1,credit_card,6,69.69,2017-10-10 20:21:13,2017-10-10,20
48dc9da96439abcac0c2f2b7fb9ca3aa,1,boleto,1,76.08,2017-10-10 20:56:12,2017-10-10,20
fb265b2dc558a56445dfc48f8224e201,1,credit_card,10,108.6,2017-10-10 20:21:14,2017-10-10,20
e23115216f6b79bda05036f94744a2dd,1,boleto,1,56.63,2017-10-10 20:23:53,2017-10-10,20
57cc72d3e635bf57199d76328279b875,1,credit_card,10,195.86,2017-10-10 20:21:15,2017-10-10,20
de3353dc4eb5012999074ce70b124fee,1,credit_card,10,475.84,2017-10-10 20:04:58,2017-10-10,20
eb4a3d0046ad19061885dc5ce242068f,1,credit_card,6,68.62,2017-10-10 20:33:18,2017-10-10,20
