order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6c188fc65509444271c3c57cb038bc06,1,credit_card,1,251.65,2018-01-12 13:44:28,2018-01-12,13
69dfe792c019bf6ffda89f85c1e9623e,1,credit_card,4,156.44,2018-01-12 13:05:43,2018-01-12,13
cef6f460d918590e4b8304c2890f58f0,1,credit_card,2,51.75,2018-01-12 13:55:32,2018-01-12,13
062fb51d4257a8a7ef0bb5df1becde54,1,credit_card,1,37.0,2018-01-12 13:14:51,2018-01-12,13
a9a5f4b190bf96ee22d3480fc1d17b41,1,credit_card,4,117.85,2018-01-12 13:48:14,2018-01-12,13
0f7f6f1552f5341e25477e7f8b12d24f,1,credit_card,3,96.09,2018-01-12 13:03:11,2018-01-12,13
2c1ccd5d927cd108ebbdf62741bf5dc7,1,credit_card,4,40.09,2018-01-12 13:18:30,2018-01-12,13
691ce30a6856b8f3e9b25557c238c196,1,credit_card,1,159.76,2018-01-12 13:13:40,2018-01-12,13
2f382dc90733d9d7e7db788f9a954fbe,1,credit_card,10,144.99,2018-01-12 13:50:31,2018-01-12,13
62c8cabbf08ca09f4141500d262a269f,1,credit_card,3,112.94,2018-01-12 13:21:34,2018-01-12,13
368a043a6f85a5f28260b822823c5e89,1,credit_card,9,489.09,2018-01-12 13:44:02,2018-01-12,13
29cf7109ebb328f37a4c757bf8104827,1,boleto,1,61.59,2018-01-12 13:57:13,2018-01-12,13
99ef62bcac6f07a11339ae8f0f5af291,1,credit_card,1,41.69,2018-01-12 13:00:46,2018-01-12,13
a01a4f4b4faa17b262af0d0a96668e2c,1,credit_card,5,82.84,2018-01-12 13:32:58,2018-01-12,13
2a4afa0d6cc69510f96d2a3e8fae85cd,1,credit_card,2,157.76,2018-01-12 13:27:09,2018-01-12,13
2e74eaf7ee1417b678a04cd77f4691a9,1,credit_card,1,52.27,2018-01-12 13:41:16,2018-01-12,13
