order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c46a116ac9c84425011f5e56acb66c85,1,credit_card,1,106.21,2018-02-15 19:51:05,2018-02-15,19
d2cf258da81ae1043667e2f77c510deb,1,credit_card,5,105.38,2018-02-15 19:12:13,2018-02-15,19
4e2b00bfdaa0253f5d2836299868634a,1,credit_card,1,105.29,2018-02-15 19:05:56,2018-02-15,19
990808a8b1de28a17bec1b873a99bb89,1,credit_card,1,43.77,2018-02-15 19:26:27,2018-02-15,19
f78a3a22a7eb2580aa261454a60166c3,1,credit_card,2,234.05,2018-02-15 19:47:55,2018-02-15,19
076ae5516316ecf9f17dc3cc78437eac,1,credit_card,1,44.69,2018-02-15 19:28:04,2018-02-15,19
9a31fd9d697e9670777501f720773fd9,1,boleto,1,1191.5,2018-02-15 19:40:00,2018-02-15,19
954ecf032c0fbd43696c6b12baaa293b,1,boleto,1,34.0,2018-02-15 19:02:19,2018-02-15,19
7087ff1aae165d854e41219173c9b930,1,credit_card,4,40.68,2018-02-15 19:53:16,2018-02-15,19
97fe31438f653dfaeb8cb39c933a22dd,1,credit_card,2,139.55,2018-02-15 19:18:10,2018-02-15,19
47272de616a0636ec03ec5bfb56a86aa,1,boleto,1,175.87,2018-02-15 19:58:08,2018-02-15,19
8add64b3a0b9b64eba32b4274ca5fb8a,1,credit_card,2,87.01,2018-02-15 19:59:58,2018-02-15,19
656deadecd45f4e75686a2ae1adaaac5,1,boleto,1,60.0,2018-02-15 19:46:04,2018-02-15,19
62f808f5e8babdf5f0092f748ce5b554,1,boleto,1,43.47,2018-02-15 19:02:26,2018-02-15,19
efb9ad1c5eb60ac2a3565723d18230fd,1,credit_card,8,187.43,2018-02-15 19:14:40,2018-02-15,19
5f321b4a49def66a561530fce7c03bab,1,boleto,1,41.72,2018-02-15 19:50:28,2018-02-15,19
a186eef01772ae1e7d95dcd6b606a52a,1,credit_card,1,39.09,2018-02-15 19:44:45,2018-02-15,19
57741095952ded9b9867c32ac568161a,1,credit_card,3,38.01,2018-02-15 19:24:52,2018-02-15,19
55ab4aefca70a7b4b0a8466be48c5bbc,1,boleto,1,162.65,2018-02-15 19:23:46,2018-02-15,19
5533f1edcb0023c063b64b627abc4024,1,boleto,1,271.54,2018-02-15 19:49:04,2018-02-15,19
e43bf5e038481356e162cc65ab7fb1c2,1,debit_card,1,68.02,2018-02-15 19:29:58,2018-02-15,19
60022778f5467e9ba090ac42f6739e90,1,credit_card,1,44.0,2018-02-15 19:20:14,2018-02-15,19
d6a6ab6b5f102f746569eb2c620e8be6,1,credit_card,3,38.09,2018-02-15 19:12:14,2018-02-15,19
2771d3ac1d43785ed9c2fdcb077a87b0,1,credit_card,1,49.2,2018-02-15 19:33:06,2018-02-15,19
8e2cbf2f771a9e3db9a33a324d3a2b0c,1,debit_card,1,21.43,2018-02-15 19:23:46,2018-02-15,19
2771d3ac1d43785ed9c2fdcb077a87b0,2,voucher,1,571.09,2018-02-15 19:33:06,2018-02-15,19
36e898331478ec7492555a7f46d4e9af,1,credit_card,3,41.84,2018-02-15 19:54:14,2018-02-15,19
e9ca4774d5c077b8b4be87d25eaaaa3d,1,credit_card,4,188.5,2018-02-15 19:57:18,2018-02-15,19
