order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
22761d4348c7b25a9597938295f16fc2,1,credit_card,10,357.62,2017-10-12 21:31:13,2017-10-12,21
6baaa4f22af711c8b15dba8f8269edf8,1,credit_card,3,30.0,2017-10-12 21:17:15,2017-10-12,21
e0e86e74456d51674570c5ae13d36b41,1,boleto,1,132.82,2017-10-12 21:25:26,2017-10-12,21
ae2b8a343037817d18f1aa252696f08f,1,credit_card,1,57.5,2017-10-12 21:45:28,2017-10-12,21
6c0c06748330cb44b0e4d49f295251c3,1,credit_card,2,29.09,2017-10-12 21:19:05,2017-10-12,21
588744e58324f97535572e7444a87001,1,credit_card,6,65.71,2017-10-12 21:47:12,2017-10-12,21
3f237a4d4808dafcc954a7667cd0ad0a,1,credit_card,3,106.92,2017-10-12 21:42:44,2017-10-12,21
a53de12ebca1001d93689014bbee020c,1,credit_card,3,198.96,2017-10-12 21:34:16,2017-10-12,21
cc6e15491d167d2bd2d0eef0d14970c8,1,credit_card,1,107.07,2017-10-12 21:37:49,2017-10-12,21
236087c146bdb55ebd6d5316b00308d9,1,credit_card,8,170.01,2017-10-12 21:11:14,2017-10-12,21
f9f15e02ed74cf8a21b8266a55498942,1,credit_card,5,112.94,2017-10-12 21:46:31,2017-10-12,21
