order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8533051a3ddfba857f39aa28d5b7a8f1,1,boleto,1,67.93,2018-06-04 10:31:30,2018-06-04,10
34d8085664591b6233e939572becebb9,1,credit_card,8,1327.72,2018-06-04 10:28:41,2018-06-04,10
b838ad168e49e794a3ca0c60107a3851,1,credit_card,1,70.75,2018-06-04 10:08:07,2018-06-04,10
2bae46553a029f4e6c9976e173d676ef,1,boleto,1,207.4,2018-06-04 10:23:37,2018-06-04,10
8b7b9c6bbef1d12f004035806f43996a,1,credit_card,1,141.92,2018-06-04 10:38:02,2018-06-04,10
40c8cd121d8e213fd48d0f30c9ed71e5,1,credit_card,1,33.28,2018-06-04 10:03:22,2018-06-04,10
1bab231e166587a2e6834a89ab97b32d,1,credit_card,8,88.27,2018-06-04 10:45:08,2018-06-04,10
a37a7ca4bfc323dd5c2466e609e4ae61,1,credit_card,8,223.99,2018-06-04 10:34:10,2018-06-04,10
fa2327f446a561a540a3fe3069f99046,1,credit_card,4,102.17,2018-06-04 10:58:33,2018-06-04,10
cba96e186e4dd8d172b398e01df4027d,1,credit_card,3,104.28,2018-06-04 10:44:59,2018-06-04,10
a67eb7e1e345d47ea191f88d20b02f48,1,credit_card,1,43.28,2018-06-04 10:00:29,2018-06-04,10
d105b386fa5b4aab107c43ba2760f64b,1,voucher,1,58.19,2018-06-04 10:38:55,2018-06-04,10
