order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e91d272e6028aee005564c010fb10661,1,credit_card,5,66.78,2017-07-10 10:39:34,2017-07-10,10
b267fbd57af5b01a2d8b334b4215a51d,1,credit_card,2,56.62,2017-07-10 10:32:45,2017-07-10,10
2e05e404dbee7a30852c84523f222b1e,1,boleto,1,138.02,2017-07-10 10:43:33,2017-07-10,10
f409f5ae35c08a9135d9e5d15ec6ab67,1,credit_card,1,132.64,2017-07-10 10:58:31,2017-07-10,10
52cb5ef0eb334c9b6c21119fc55f608c,1,credit_card,1,45.34,2017-07-10 10:41:38,2017-07-10,10
3a93b4a83b7cfce5720745425c43a856,1,boleto,1,87.71,2017-07-10 10:51:01,2017-07-10,10
f30b0f98bf4dd642e36ee8185aba1329,1,credit_card,4,237.52,2017-07-10 10:08:51,2017-07-10,10
f409f5ae35c08a9135d9e5d15ec6ab67,2,voucher,1,100.0,2017-07-10 10:58:31,2017-07-10,10
d0acc83d2ff6361a1b46385f475b723c,1,boleto,1,428.88,2017-07-10 10:00:54,2017-07-10,10
2df0ce07f5323bf3fa5d7fbc0bb28ce4,1,credit_card,1,37.0,2017-07-10 10:19:08,2017-07-10,10
