order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a5406e921aa2f3d19c33ab88c936f426,1,debit_card,1,85.81,2018-08-16 15:15:59,2018-08-16,15
c7f9c9ed8383be0c7514a7672ffdfdbe,1,credit_card,6,68.35,2018-08-16 15:54:42,2018-08-16,15
a71be8f3b8729c021b536bb8e7471000,1,credit_card,3,89.65,2018-08-16 15:40:31,2018-08-16,15
0c7e21efc59802d22c10a8fd7d3501ab,1,boleto,1,59.89,2018-08-16 15:29:48,2018-08-16,15
2e58b7c9ceac16033e568d728d30d620,1,boleto,1,68.35,2018-08-16 15:58:25,2018-08-16,15
f80896ddec0878ff2475719a8784d53c,1,credit_card,10,1789.02,2018-08-16 15:02:31,2018-08-16,15
a48ee55f767e23ac20a70709cc399915,1,credit_card,2,64.44,2018-08-16 15:36:11,2018-08-16,15
495f50370bfcd6d6d0b950516842799e,1,credit_card,1,32.13,2018-08-16 15:19:27,2018-08-16,15
269ad8edf5c7dd6bfbe01dc68832f6ce,1,credit_card,2,96.15,2018-08-16 15:38:33,2018-08-16,15
859251cf2a5cfdc89031c995e47842e4,1,credit_card,3,73.71,2018-08-16 15:21:50,2018-08-16,15
fe133ae09efe51778e36c40cd00ece6f,2,voucher,1,20.0,2018-08-16 15:22:55,2018-08-16,15
109dfb5756c526e783783356f4384b4e,1,credit_card,2,147.07,2018-08-16 15:13:00,2018-08-16,15
43087656122626e1409fa13f195a0e85,1,credit_card,5,293.38,2018-08-16 15:27:55,2018-08-16,15
31890e605bf108c3cbef0e15bd533614,2,credit_card,2,47.18,2018-08-16 15:44:33,2018-08-16,15
31890e605bf108c3cbef0e15bd533614,1,credit_card,3,95.47,2018-08-16 15:44:33,2018-08-16,15
0fb0b963405fa1541484c2f8893b04e0,1,boleto,1,360.99,2018-08-16 15:32:28,2018-08-16,15
e0e56ee9a26b56fbc06c26bdfd061f2b,1,boleto,1,76.62,2018-08-16 15:45:56,2018-08-16,15
84e5cd0814900ddfdcc53213d07939e3,1,credit_card,1,78.47,2018-08-16 15:55:22,2018-08-16,15
fe133ae09efe51778e36c40cd00ece6f,3,voucher,1,16.2,2018-08-16 15:22:55,2018-08-16,15
c417c63bbe2c89c232d187e7bb1aaf9b,1,credit_card,10,277.68,2018-08-16 15:59:15,2018-08-16,15
67c8cb7add4e205c9021501079bc5f66,1,credit_card,3,168.28,2018-08-16 15:35:40,2018-08-16,15
9ac6f439f70af60a204c7d47285fa099,1,credit_card,4,88.49,2018-08-16 15:46:02,2018-08-16,15
025e095e20c6575abee30657b956b3ff,1,boleto,1,172.14,2018-08-16 15:32:45,2018-08-16,15
fe133ae09efe51778e36c40cd00ece6f,1,voucher,1,20.0,2018-08-16 15:22:55,2018-08-16,15
bd36f36524f5f3cc085c07a839d31a37,1,boleto,1,114.69,2018-08-16 15:21:04,2018-08-16,15
8707490ec96f386b36d2582753d9fcdb,1,credit_card,1,94.74,2018-08-16 15:43:01,2018-08-16,15
bed92d04d48ce1e3411d7db5c984d57f,1,credit_card,6,186.1,2018-08-16 15:46:26,2018-08-16,15
fe2a47da00335a2a5952630b366abb76,1,credit_card,5,122.48,2018-08-16 15:02:07,2018-08-16,15
5732ff3d673577d9e4f61f10e8d62a13,1,boleto,1,40.27,2018-08-16 15:53:48,2018-08-16,15
01bdc09119b132e176e5c8f2cf68b0ac,1,credit_card,10,384.66,2018-08-16 15:59:08,2018-08-16,15
00f1a34f176151c4dcbd802c244e1072,1,credit_card,8,84.79,2018-08-16 15:21:03,2018-08-16,15
d9290c1449b2c21f3c4b9efe267c8173,1,credit_card,1,92.21,2018-08-16 15:54:48,2018-08-16,15
87a19a09b512b6691a4a97ea5748c501,1,credit_card,2,157.75,2018-08-16 15:20:09,2018-08-16,15
925d3e6a309173b4f3fae2ce8c50118e,1,credit_card,10,116.7,2018-08-16 15:44:34,2018-08-16,15
d982abd090f18bcf182f0a41284696c1,1,credit_card,1,45.03,2018-08-16 15:28:56,2018-08-16,15
