order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c5b4603b059b6c316075753ec32b269b,1,credit_card,4,427.34,2018-02-06 10:54:09,2018-02-06,10
32480f4d114e9973ef4fbd57631274f9,1,credit_card,1,54.05,2018-02-06 10:00:59,2018-02-06,10
b4c8c7add8acbdb1bebcae219ab6c141,1,credit_card,1,168.33,2018-02-06 10:09:22,2018-02-06,10
125512e7d74d27bce62323fed7c24ed5,1,credit_card,1,51.14,2018-02-06 10:48:40,2018-02-06,10
597e3e3289138d6fe7f715fc4ea4d674,1,credit_card,2,144.5,2018-02-06 10:54:53,2018-02-06,10
e1ffdd8e1b12edd5af26c00ed9320af0,1,credit_card,6,94.8,2018-02-06 10:35:15,2018-02-06,10
55bd4049f3befad7afcead7894b3a0e1,1,credit_card,1,65.0,2018-02-06 10:56:44,2018-02-06,10
466253637e6e6f77690b086dfaf2be50,1,credit_card,1,97.0,2018-02-06 10:54:24,2018-02-06,10
938c78d5c2b914b79fb0b344731a5b08,1,boleto,1,75.07,2018-02-06 10:15:32,2018-02-06,10
f9b80bc225fe1efa4384db3fdb46c2e4,1,credit_card,2,29.09,2018-02-06 10:26:13,2018-02-06,10
93999ce665023ff8268e26a12fc25bc3,1,boleto,1,67.5,2018-02-06 10:49:35,2018-02-06,10
cca51c8aee8800be07563b1ed2bc4bb3,1,credit_card,1,67.5,2018-02-06 10:36:57,2018-02-06,10
865373eddd40d33e64fae3956b3878e5,1,credit_card,4,92.8,2018-02-06 10:41:33,2018-02-06,10
87a0cbc974ca0e017a65daacd3b3e2d6,1,credit_card,3,37.72,2018-02-06 10:27:21,2018-02-06,10
00ceda91cb2ded8570ca73e70571740a,1,debit_card,1,34.0,2018-02-06 10:46:53,2018-02-06,10
b833c7dd492bcb53f2b6de8d0e081dc2,1,credit_card,1,76.38,2018-02-06 10:55:07,2018-02-06,10
5bb2ac7aebe3947d94881867c1bb4056,1,boleto,1,157.55,2018-02-06 10:25:21,2018-02-06,10
546d146d8027f96ed859e57ada4c2ff6,1,boleto,1,93.3,2018-02-06 10:20:19,2018-02-06,10
