order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c075bbb88b67014143bb3d046f0b8610,1,credit_card,8,171.44,2017-10-22 18:29:00,2017-10-22,18
d26bc24224fef3d3b81a759802c26434,1,credit_card,1,29.75,2017-10-22 18:07:06,2017-10-22,18
a6130d43aa3328e4a7d78ac8f8029e81,1,credit_card,1,115.32,2017-10-22 18:05:23,2017-10-22,18
114b8cdf01e21ff5631995283f233d67,1,credit_card,3,36.78,2017-10-22 18:16:11,2017-10-22,18
977c422fe0aba1010810e690cf725b20,1,credit_card,1,76.95,2017-10-22 18:57:54,2017-10-22,18
748197f229fe836211d7e6df5c1a6a8a,1,credit_card,2,35.78,2017-10-22 18:57:48,2017-10-22,18
7b38728b3f2fb3b9c622306b2ddcbe96,1,credit_card,1,310.28,2017-10-22 18:35:45,2017-10-22,18
a2bd1f83214e09083ffd7b7320fc0948,1,credit_card,1,108.17,2017-10-22 18:46:03,2017-10-22,18
cea2d13406a9f18e04f5d57fae9929da,1,credit_card,3,86.2,2017-10-22 18:05:08,2017-10-22,18
ffc184f2119c6fd4140dcfb518bf4734,1,credit_card,2,27.68,2017-10-22 18:50:04,2017-10-22,18
1c31afd294c1f1247b7d61bd29296562,1,credit_card,2,97.71,2017-10-22 18:12:26,2017-10-22,18
e7b87b156cde9f1d3a765da80d093d6a,1,credit_card,1,45.09,2017-10-22 18:24:56,2017-10-22,18
