order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8505cbf7005b6ec865878f42abdb291a,1,credit_card,1,50.0,2018-02-18 18:08:34,2018-02-18,18
f33d191c07d5d88e9216967ea8472d29,1,credit_card,3,76.17,2018-02-18 18:09:59,2018-02-18,18
7db7b9cedc55070de0647ef4ca386efa,1,credit_card,8,130.26,2018-02-18 18:19:51,2018-02-18,18
7d87d6b3173540d739b15192cc787ae9,1,credit_card,3,63.1,2018-02-18 18:49:50,2018-02-18,18
4806c15e687faabdb46ca2643cfcfa6e,1,credit_card,5,708.48,2018-02-18 18:41:59,2018-02-18,18
324a951e8ca7c94fc8aef5cde703441a,1,credit_card,1,46.78,2018-02-18 18:57:37,2018-02-18,18
80d73004530edf9f79654ad0cc012f0d,1,credit_card,1,130.55,2018-02-18 18:26:37,2018-02-18,18
73c545df0a564badb07ae15f5fe6f1e1,1,credit_card,3,166.67,2018-02-18 18:44:27,2018-02-18,18
4a778bf83b14e5f0f74e35bf9dea4a7c,1,voucher,1,20.0,2018-02-18 18:06:55,2018-02-18,18
002af7fa9eb99d1456bceb6a13d6fc0b,1,credit_card,5,109.45,2018-02-18 18:46:28,2018-02-18,18
a08dbd25a53b850542e9dd616f5d9120,1,credit_card,1,65.0,2018-02-18 18:41:17,2018-02-18,18
10247742e08ee32225ec4da5725ead48,1,credit_card,1,1817.54,2018-02-18 18:26:06,2018-02-18,18
4a778bf83b14e5f0f74e35bf9dea4a7c,2,voucher,1,17.77,2018-02-18 18:06:55,2018-02-18,18
de667b5fad55b8d18285f1d32a4f5e49,1,credit_card,1,36.69,2018-02-18 18:46:14,2018-02-18,18
cee2b107d70b04f20a6b74b7a086c8cf,1,boleto,1,162.25,2018-02-18 18:55:45,2018-02-18,18
723f134709c05ce129d5e45847a1be3a,1,credit_card,1,42.24,2018-02-18 18:58:10,2018-02-18,18
