order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0913c46b1cafecb52e5a9a55b6c0e0fc,1,boleto,1,147.0,2018-08-23 10:56:52,2018-08-23,10
23878b3366bb97c4877f944c685fc546,1,credit_card,3,54.34,2018-08-23 10:23:31,2018-08-23,10
390056468c27192af8354d708051054e,1,boleto,1,18.7,2018-08-23 10:27:06,2018-08-23,10
2f72a08e8fc765e47fd2f4f2eb7a3704,1,boleto,1,75.5,2018-08-23 10:47:14,2018-08-23,10
31baa0ae964c43e70c451e1928483669,1,credit_card,2,96.06,2018-08-23 10:13:22,2018-08-23,10
21799a54bd487cd78f616aac588377de,1,credit_card,2,62.91,2018-08-23 10:22:59,2018-08-23,10
f83a0ce66c457dfdf564dafa364ae1d4,1,credit_card,1,66.26,2018-08-23 10:25:47,2018-08-23,10
2ad833b9fd5613588e248a6973e94de4,1,credit_card,8,314.66,2018-08-23 10:21:26,2018-08-23,10
bd6db30a785b2562c0fdba187450a2db,1,credit_card,2,77.51,2018-08-23 10:53:55,2018-08-23,10
3f1b0c2225f2dd5ac1856881d53a440f,1,boleto,1,142.5,2018-08-23 10:30:34,2018-08-23,10
663ea079977e933b9c2c27fe78b93629,1,credit_card,1,105.3,2018-08-23 10:16:18,2018-08-23,10
6714f3ccd1250580cfa7ab9c1aeb23f9,1,credit_card,3,171.59,2018-08-23 10:43:59,2018-08-23,10
