order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
967a1ffa4d1aff6e74e409fd8bc229ce,1,credit_card,4,46.0,2017-10-28 19:05:44,2017-10-28,19
dadcb1104ce71e829a38e9157aef966c,1,credit_card,1,1.68,2017-10-28 19:41:01,2017-10-28,19
7bbb2b4fd60b56329b20353470ec4080,1,credit_card,4,64.0,2017-10-28 19:15:46,2017-10-28,19
fdd4a975a3f9bbe439a0faf0fa587f83,1,voucher,1,6.96,2017-10-28 19:55:21,2017-10-28,19
7dbfdea1e79e8d8b6d378f9e07416e74,1,credit_card,2,165.6,2017-10-28 19:53:46,2017-10-28,19
7758efb652718b8224924d2ada0ad50c,1,credit_card,10,103.37,2017-10-28 19:50:21,2017-10-28,19
dadcb1104ce71e829a38e9157aef966c,2,voucher,1,75.89,2017-10-28 19:41:01,2017-10-28,19
05d4aa8f649013fe68b769fa43ba7646,1,boleto,1,48.62,2017-10-28 19:50:19,2017-10-28,19
9e86f2750fb63739aa63c24a716815ab,1,credit_card,8,330.69,2017-10-28 19:23:49,2017-10-28,19
f32506d911d029d9aa31e074798f2c2f,1,credit_card,1,68.33,2017-10-28 19:51:27,2017-10-28,19
83078eacae0feb71b78ec731be836ab4,1,boleto,1,46.01,2017-10-28 19:17:28,2017-10-28,19
80ac215e5fbfa62e737e8d47e2287b2c,1,credit_card,10,2039.31,2017-10-28 19:43:21,2017-10-28,19
d464194574b82162a5a34d39082fb826,1,credit_card,1,29.77,2017-10-28 19:29:26,2017-10-28,19
2de2a81f489e7ac7cc08d8e49dbd6c13,1,credit_card,1,61.27,2017-10-28 19:51:27,2017-10-28,19
fdd4a975a3f9bbe439a0faf0fa587f83,2,voucher,1,28.04,2017-10-28 19:55:21,2017-10-28,19
