order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7c405ba2f3b8dd2c78b2bc4b002def54,1,boleto,1,62.46,2018-07-23 09:53:04,2018-07-23,9
90176c61fcf0cfd97a3e373c0375ec49,1,credit_card,10,177.24,2018-07-23 09:31:44,2018-07-23,9
5f9c46986c8990debd941ac4f936e95d,1,boleto,1,146.88,2018-07-23 09:12:37,2018-07-23,9
076204e886f6d81145cf693a72794765,1,boleto,1,114.58,2018-07-23 09:45:44,2018-07-23,9
ad7957c1cde1dae009b1fc01e3e02758,1,credit_card,2,131.18,2018-07-23 09:34:18,2018-07-23,9
e9dd0af9909bd6872aaf792aeabad0d8,1,credit_card,1,80.51,2018-07-23 09:30:30,2018-07-23,9
a7e92306fa96254682b3081d01ef6ba3,1,credit_card,2,73.71,2018-07-23 09:37:41,2018-07-23,9
c246fd65fbfdfd5eaf13ee936827a1d8,1,boleto,1,148.7,2018-07-23 09:21:01,2018-07-23,9
5e105321549880c6b806ccb3605eb980,1,credit_card,1,291.74,2018-07-23 09:19:56,2018-07-23,9
afb8e7d292d49589f6583efcdbda2058,1,voucher,1,95.3,2018-07-23 09:24:50,2018-07-23,9
57241955d7675fbc53a892e7e739da68,1,credit_card,3,60.31,2018-07-23 09:29:05,2018-07-23,9
6f0b1a3d5ac1fca603d1eb8687fdba05,1,credit_card,6,348.43,2018-07-23 09:02:12,2018-07-23,9
2f63fa144638f7ade6cb643585538161,1,credit_card,1,3.09,2018-07-23 09:53:53,2018-07-23,9
2f63fa144638f7ade6cb643585538161,2,voucher,1,108.64,2018-07-23 09:53:53,2018-07-23,9
e9a18a01a641ece17c11a804a3651208,1,credit_card,2,115.86,2018-07-23 09:33:10,2018-07-23,9
618ab5fa2138dcabd9046d13f1294fb9,1,boleto,1,84.8,2018-07-23 09:52:09,2018-07-23,9
d1c8a4c31e8c7baecf7db50c988e5527,2,debit_card,1,584.33,2018-07-23 09:31:16,2018-07-23,9
