order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1806fe61d0bb55b8c6b9ea3fd2da7c0c,1,credit_card,8,371.28,2018-02-17 12:10:17,2018-02-17,12
e82a0445876919a068e9a6101a00b14f,1,boleto,1,354.86,2018-02-17 12:11:03,2018-02-17,12
4d08708987ff622fdea3796bd99fdad1,1,credit_card,3,35.77,2018-02-17 12:25:47,2018-02-17,12
32a9917a34f07cd1a2c04102e4989e4f,1,credit_card,8,608.88,2018-02-17 12:44:07,2018-02-17,12
2ff5a9a440a7153c1eb3651f16f631c4,1,credit_card,5,58.59,2018-02-17 12:10:19,2018-02-17,12
2d17c499d9ed8dbdfb97368c0f322dc0,1,credit_card,1,82.74,2018-02-17 12:06:46,2018-02-17,12
24452cdc2a280a9404d38722fa017002,1,credit_card,10,153.32,2018-02-17 12:21:38,2018-02-17,12
e145c6c37dcc3fca500f3002c65e5e6c,1,credit_card,7,118.93,2018-02-17 12:14:11,2018-02-17,12
010e04b5f879320f29a9bd6ca41abc94,1,credit_card,1,119.48,2018-02-17 12:50:20,2018-02-17,12
351c9272da4d3af9d74d3b30ee84cdde,1,credit_card,4,106.38,2018-02-17 12:47:04,2018-02-17,12
4013aca81e3b0b07dc5b15549beae602,1,credit_card,1,90.18,2018-02-17 12:16:51,2018-02-17,12
169d7e0fd71d624d306f132acd791cbe,1,credit_card,1,98.33,2018-02-17 12:23:21,2018-02-17,12
4e93b736e8d687bca088c6ee496437e8,1,credit_card,1,94.3,2018-02-17 12:23:22,2018-02-17,12
aa78679c9f61a2896e5fe26761b6a8bf,1,credit_card,1,96.26,2018-02-17 12:37:22,2018-02-17,12
2af0498329b50fd808f047d738bf0f39,1,credit_card,1,46.78,2018-02-17 12:25:36,2018-02-17,12
d325a0e01c66fbb30ec849e5f49ef748,1,credit_card,3,148.12,2018-02-17 12:57:46,2018-02-17,12
68517b95130ed0ea1dbcc575b88d6a9c,1,credit_card,3,35.0,2018-02-17 12:41:53,2018-02-17,12
a1c2c61b9bc1876019b2b74b3a84f26e,1,credit_card,9,502.75,2018-02-17 12:09:24,2018-02-17,12
bab00350f5ef0c26654bc8eb1b90ea9f,1,credit_card,2,161.86,2018-02-17 12:21:28,2018-02-17,12
