order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8616397296bf3ac1cc07c21a5c457894,1,credit_card,3,39.78,2017-11-18 16:20:51,2017-11-18,16
f5979d5f4e85e073bf3cdd17e94c79d0,1,credit_card,5,354.62,2017-11-18 16:05:19,2017-11-18,16
6b87abf6bcb0f682e0cc2809d921a778,1,credit_card,5,367.02,2017-11-18 16:03:40,2017-11-18,16
a89ce8c685a2a028d1ad3ae1b5df18d6,1,boleto,1,41.75,2017-11-18 16:31:54,2017-11-18,16
09ce65f75711be9f04a63700ae3c5adc,1,credit_card,2,210.89,2017-11-18 16:10:29,2017-11-18,16
474e0b51c3e67e7861cf33ce9aff3f92,1,credit_card,8,415.54,2017-11-18 16:15:56,2017-11-18,16
b3eab105571ffb4a91b5516252cead7f,1,credit_card,1,111.37,2017-11-18 16:30:32,2017-11-18,16
5f2ef01a80318d172da98271698fb682,1,boleto,1,24.66,2017-11-18 16:41:52,2017-11-18,16
ac509c21fa5c6600dd4b07e524fd5526,1,credit_card,2,150.63,2017-11-18 16:21:57,2017-11-18,16
319bc82f24defe9aea4274a6bded23ab,1,credit_card,3,133.29,2017-11-18 16:27:57,2017-11-18,16
c20f5cf8451a562b0fc50dd48fc8d68a,1,credit_card,10,668.04,2017-11-18 16:58:38,2017-11-18,16
0a393be90b03100dcea4aa21f2e027ec,1,credit_card,1,231.94,2017-11-18 16:04:57,2017-11-18,16
