order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4c5c035bb0cad9e1d11415f3d74d6751,1,credit_card,10,114.45,2018-02-06 21:37:07,2018-02-06,21
befb5a47055c761fb52d876ae90724b6,1,credit_card,2,170.7,2018-02-06 21:27:56,2018-02-06,21
66d762e0419035dd8b19815070a2b8dd,1,credit_card,2,132.08,2018-02-06 21:59:22,2018-02-06,21
778b33a6ecdeb14d0fc40bdd972787bb,1,boleto,1,268.36,2018-02-06 21:31:25,2018-02-06,21
bedf0a24ebbb0d930f1849c2999c53b3,1,boleto,1,122.5,2018-02-06 21:51:53,2018-02-06,21
f5370142612f3aa9c1a437ba6eb45b97,1,credit_card,4,205.0,2018-02-06 21:10:07,2018-02-06,21
aff9437f91ba611b2a2fdd890e826d91,1,credit_card,2,42.68,2018-02-06 21:07:48,2018-02-06,21
b8a3faed0f5c557b7d0e55a9040c684f,1,boleto,1,110.18,2018-02-06 21:40:18,2018-02-06,21
c2b5b20737274fee59fbe8ee26cefe2d,1,credit_card,7,154.72,2018-02-06 21:37:26,2018-02-06,21
6385ebcfa2297036d3b9bc88f2275545,1,credit_card,7,162.25,2018-02-06 21:16:36,2018-02-06,21
66d03fb3c4b0f80b5db04ef9c260336d,1,credit_card,1,96.01,2018-02-06 21:09:10,2018-02-06,21
9264772e1e557706d0a81e9addf98362,1,boleto,1,38.28,2018-02-06 21:57:47,2018-02-06,21
5fb184d57598bf4e6e126258d3cca7cb,1,credit_card,1,86.02,2018-02-06 21:36:50,2018-02-06,21
a2cdb45b86dd3f134e347de049aa78d7,1,boleto,1,94.7,2018-02-06 21:26:45,2018-02-06,21
373f8831c38f949e1a6bbc1af1e4a72b,1,credit_card,3,116.36,2018-02-06 21:44:06,2018-02-06,21
cfd0882d46442939d8457d3508170953,1,credit_card,4,246.26,2018-02-06 21:36:16,2018-02-06,21
