order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
97b75ddaf041b0f141f0dc8617f58661,1,credit_card,4,260.13,2017-11-02 16:17:52,2017-11-02,16
a10f8134732c1979eea697d926498112,1,boleto,1,166.5,2017-11-02 16:50:55,2017-11-02,16
ffbe8a51afd59fa93224d1c6bc987aee,1,credit_card,2,185.85,2017-11-02 16:31:52,2017-11-02,16
b9db5aac3e7aaf40f7b79396800eef52,1,credit_card,10,895.93,2017-11-02 16:15:27,2017-11-02,16
6f2d341a759b59c051aa9fcbaf2dcba1,1,credit_card,1,67.77,2017-11-02 16:58:37,2017-11-02,16
1d80070bfe715fe0b628207297d72eaa,1,credit_card,6,305.98,2017-11-02 16:29:37,2017-11-02,16
c4bf028d6e5a58c26a474435d7839e03,1,credit_card,12,121.09,2017-11-02 16:43:01,2017-11-02,16
fc0f2134e9a7cffb77d02c4754c264e8,1,credit_card,3,193.67,2017-11-02 16:41:02,2017-11-02,16
3cda3b82990d9613a19bac370a7b8907,1,credit_card,4,79.56,2017-11-02 16:25:31,2017-11-02,16
719cb31645fb8251f1eeecfe977c16c5,1,credit_card,1,301.81,2017-11-02 16:30:44,2017-11-02,16
