order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e27d61d435972fe5632bbfcdee617adf,1,credit_card,1,26.93,2018-02-28 21:37:09,2018-02-28,21
0888cf8a7f975f34f13e851049b35dd6,1,credit_card,1,68.12,2018-02-28 21:17:37,2018-02-28,21
b822c2238bcf6e7dac25f9cba3312a02,1,credit_card,1,106.95,2018-02-28 21:37:34,2018-02-28,21
2af73a7fe3cf7bb2902df1ea4e5d7fad,1,boleto,1,149.11,2018-02-28 21:27:53,2018-02-28,21
200776f536a4425ab4212e0b0fe05562,1,credit_card,2,23.68,2018-02-28 21:47:21,2018-02-28,21
9ef31a923c43ec898b3e23b270a98c1e,1,credit_card,1,17.68,2018-02-28 21:37:37,2018-02-28,21
38110151a2fef136e15a5b60117c22a3,1,boleto,1,160.77,2018-02-28 21:51:20,2018-02-28,21
75687059537f4b53423dc1d645c6822f,1,credit_card,2,218.45,2018-02-28 21:28:33,2018-02-28,21
11d0085cfa1ffc32aa630cb9c92ea970,1,credit_card,1,87.64,2018-02-28 21:49:44,2018-02-28,21
f61b61c2cbb4192ccaf9c2c76a4cc971,1,credit_card,1,49.73,2018-02-28 21:27:43,2018-02-28,21
e27d61d435972fe5632bbfcdee617adf,2,voucher,1,27.84,2018-02-28 21:37:09,2018-02-28,21
cc625d1a7ebf7409c72ccb3798115ca9,1,credit_card,1,32.0,2018-02-28 21:10:41,2018-02-28,21
4d5ddaa5ec4a041a958a8d0601836414,1,credit_card,2,335.47,2018-02-28 21:50:43,2018-02-28,21
9ec41066fe9773c225c01e1a10bee705,1,credit_card,1,26.3,2018-02-28 21:31:09,2018-02-28,21
9d8c6f79d9f09d4c2660103c070c823f,1,credit_card,1,44.09,2018-02-28 21:01:29,2018-02-28,21
82e3732828be8d714ff18ca961250f57,1,credit_card,1,177.49,2018-02-28 21:54:18,2018-02-28,21
414c2d0aa3ca7ba2ded1e645b3dc42d8,1,credit_card,1,75.6,2018-02-28 21:58:05,2018-02-28,21
2971bb6c6efc3b1f3eeb90a497cdf2ba,1,credit_card,8,558.43,2018-02-28 21:09:12,2018-02-28,21
4074c8247a20a28ee6bedaa09cd94d76,1,boleto,1,143.12,2018-02-28 21:14:19,2018-02-28,21
132f60de8345d1939567ee2c11a6d476,1,credit_card,1,90.88,2018-02-28 21:01:01,2018-02-28,21
3fa7ae01a5f654e3cdd31aa461a42de3,1,boleto,1,366.9,2018-02-28 21:21:18,2018-02-28,21
f2fdb2c26514430fe5fc50af581e9d2c,1,boleto,1,36.6,2018-02-28 21:21:44,2018-02-28,21
1e1003e2b7b4e699106ba079128f429a,1,credit_card,8,581.68,2018-02-28 21:44:40,2018-02-28,21
