order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a831481fe241b8d8bc08c53fc98012b9,2,voucher,1,100.0,2017-10-23 14:35:53,2017-10-23,14
00c405bd71187154a7846862f585a9d4,7,voucher,1,20.0,2017-10-23 14:59:46,2017-10-23,14
00c405bd71187154a7846862f585a9d4,6,voucher,1,20.0,2017-10-23 14:59:46,2017-10-23,14
29e2bbe8a5ae911930d4212767050067,1,credit_card,8,191.75,2017-10-23 14:52:52,2017-10-23,14
ce943243f0c85ae46078241f00eb17ac,1,credit_card,1,69.58,2017-10-23 14:15:32,2017-10-23,14
a831481fe241b8d8bc08c53fc98012b9,1,credit_card,1,59.21,2017-10-23 14:35:53,2017-10-23,14
2baa8f1505935ad18a9409ec365c1988,1,boleto,1,268.99,2017-10-23 14:14:06,2017-10-23,14
730817800ec1c4805e8a41e67459d4e2,1,credit_card,6,160.57,2017-10-23 14:41:19,2017-10-23,14
ee15d0f2d62b2c0e0182e82f43e9e53b,1,credit_card,2,116.85,2017-10-23 14:25:14,2017-10-23,14
00c405bd71187154a7846862f585a9d4,5,voucher,1,0.1,2017-10-23 14:59:46,2017-10-23,14
00c405bd71187154a7846862f585a9d4,2,voucher,1,0.21,2017-10-23 14:59:46,2017-10-23,14
e1d78d7d328dc5311016ff1ef499dcc5,1,credit_card,9,311.23,2017-10-23 14:18:27,2017-10-23,14
00c405bd71187154a7846862f585a9d4,3,voucher,1,0.1,2017-10-23 14:59:46,2017-10-23,14
00c405bd71187154a7846862f585a9d4,1,credit_card,1,6.03,2017-10-23 14:59:46,2017-10-23,14
62a2786bc58bb6ccba3e93b2d9664045,1,credit_card,1,71.75,2017-10-23 14:41:59,2017-10-23,14
00c405bd71187154a7846862f585a9d4,4,voucher,1,0.25,2017-10-23 14:59:46,2017-10-23,14
d1a1b353059e100c7c271feb85daafe2,1,credit_card,1,38.3,2017-10-23 14:29:19,2017-10-23,14
