order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
dd7466999a78895066f04b645789deb3,1,credit_card,1,45.09,2017-10-24 17:06:38,2017-10-24,17
15d975f1c3d089ac26a9b8b40df63d7b,1,credit_card,2,108.71,2017-10-24 17:22:54,2017-10-24,17
09d3cd95f911da31613353ea97a651e6,1,credit_card,2,90.28,2017-10-24 17:31:27,2017-10-24,17
f764bb28725fea66368cbd0a799ac39f,1,credit_card,2,246.85,2017-10-24 17:07:24,2017-10-24,17
d23ff5dc2ba7e3aeb50eb93b6c3204e5,1,credit_card,3,68.13,2017-10-24 17:52:21,2017-10-24,17
a06c43ed81f5c604287461f4d21949ce,1,credit_card,2,137.04,2017-10-24 17:39:10,2017-10-24,17
00c81b6675ef9ecaaff5fc1d6720b96c,1,credit_card,1,39.09,2017-10-24 17:54:41,2017-10-24,17
659c573bcaa6bdd994c304a2de2b621c,1,boleto,1,849.03,2017-10-24 17:26:33,2017-10-24,17
6739ec850ef337d6dd99504b01b4574b,1,boleto,1,116.94,2017-10-24 17:10:54,2017-10-24,17
9ae2acea50ce1f7fcb16485ec6b4d028,1,boleto,1,332.2,2017-10-24 17:07:47,2017-10-24,17
