order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d3f7c6edd379a2ad76dbbe331f422ef8,1,boleto,1,144.65,2017-10-19 22:02:26,2017-10-19,22
84c9f6b767643adeec531d7bdfddbf24,1,boleto,1,142.92,2017-10-19 22:31:18,2017-10-19,22
bf905b0bfd5f17ff77b5eb80fb90dafa,1,credit_card,4,48.29,2017-10-19 22:49:04,2017-10-19,22
ba3d396e10bb9cca83f450f0ff8c8dca,1,credit_card,2,142.48,2017-10-19 22:09:22,2017-10-19,22
7585d4e21b02da91dd6b9dae232f96f8,1,credit_card,1,80.11,2017-10-19 22:15:23,2017-10-19,22
85b65cf0a36d51265b279d78117ea65e,1,credit_card,8,669.3,2017-10-19 22:35:48,2017-10-19,22
af4c2f98bd7bd3031e4e9f8db1b4e9db,1,boleto,1,45.09,2017-10-19 22:39:30,2017-10-19,22
9c228c5070d3a5f64ff1a6f4dc44cf28,1,credit_card,2,75.17,2017-10-19 22:59:03,2017-10-19,22
e7a65544a6dae490049ce2d3ce4af13d,1,credit_card,1,66.79,2017-10-19 22:30:36,2017-10-19,22
71bc814a4b756aa6d80e9769f0c5ef37,1,credit_card,10,186.4,2017-10-19 22:19:13,2017-10-19,22
