order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
938b81c296794bf21f608257efd9aae9,1,boleto,1,68.12,2018-01-10 13:57:28,2018-01-10,13
860a85f2302ba666cd8d6a696430c97a,1,boleto,1,213.47,2018-01-10 13:33:47,2018-01-10,13
2a20173829ff5bd342163335865aa490,1,boleto,1,464.24,2018-01-10 13:12:43,2018-01-10,13
599c5d36dc0772fe9b1b76672eb5a568,1,credit_card,1,67.5,2018-01-10 13:34:37,2018-01-10,13
ecf4a4c673715759b55b3be3a8ea99b2,1,credit_card,1,105.81,2018-01-10 13:10:11,2018-01-10,13
a63dc2ae83b911134a651fb6fbef3f8a,1,debit_card,1,179.6,2018-01-10 13:22:49,2018-01-10,13
17af4418ba1023eaf47d0b84ad656c42,1,boleto,1,64.0,2018-01-10 13:41:59,2018-01-10,13
92692f8437b5bc1db9cc256b4a4cff74,1,credit_card,3,122.5,2018-01-10 13:20:30,2018-01-10,13
d2f7f741c41b156c60f31e9d119dd22e,1,credit_card,2,57.8,2018-01-10 13:50:43,2018-01-10,13
bf663339c2578e920e49cd43f61ada03,1,boleto,1,176.65,2018-01-10 13:57:50,2018-01-10,13
1fe1e978b92f7df05fbfb749a2d20624,1,credit_card,1,54.0,2018-01-10 13:26:53,2018-01-10,13
1446390485bfa8ea593dbd273d725218,1,credit_card,8,102.64,2018-01-10 13:58:09,2018-01-10,13
4f405b650a39270ace3d575d308884d4,1,credit_card,8,87.8,2018-01-10 13:24:02,2018-01-10,13
4d90b804bc04b2dea71b520adfd36eb8,1,credit_card,5,348.46,2018-01-10 13:11:27,2018-01-10,13
d57be8fa0f204a8cf10389b3da1d2a3e,1,credit_card,4,40.0,2018-01-10 13:42:25,2018-01-10,13
b73bbac6285251dbf2dd01842e0ce0de,1,credit_card,5,1642.54,2018-01-10 13:10:09,2018-01-10,13
cfc11850b5712ee41775f9cddd809b85,1,boleto,1,243.35,2018-01-10 13:41:27,2018-01-10,13
3759e2750eb1111d87517dd11b08814b,1,credit_card,6,106.1,2018-01-10 13:40:14,2018-01-10,13
dc6d833bfea9fd5fbb4336fbc918b39b,1,credit_card,1,34.0,2018-01-10 13:40:53,2018-01-10,13
098a986ddd350e605574040b04554267,1,credit_card,2,295.52,2018-01-10 13:21:34,2018-01-10,13
a222f3c71beb748715093f69dc3dc177,1,boleto,1,42.58,2018-01-10 13:06:31,2018-01-10,13
f495929260b8f76b254652d9729e8c19,1,boleto,1,161.37,2018-01-10 13:17:58,2018-01-10,13
f1331ba967671bd1a0cc183d806c57c7,1,credit_card,8,215.6,2018-01-10 13:04:50,2018-01-10,13
