order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c6ee046b85d59deed2e71242e970d437,1,credit_card,4,119.48,2018-02-18 22:03:31,2018-02-18,22
ef95c45a2c0fca1b7aaee8da7c0013f1,1,credit_card,1,38.05,2018-02-18 22:35:30,2018-02-18,22
4c10ce99bdf0d8e1e5d126a6c40b273c,1,credit_card,1,178.27,2018-02-18 22:20:28,2018-02-18,22
193d55b911909b790bca77dbd6f49c9e,1,credit_card,4,114.33,2018-02-18 22:33:41,2018-02-18,22
5f34442510676049d6fb07c99a32db56,1,boleto,1,94.4,2018-02-18 22:17:04,2018-02-18,22
b858cf2a7c0c817f564a25b0d351ef30,1,credit_card,1,41.84,2018-02-18 22:25:19,2018-02-18,22
f0536754654db1ab9ce4d7c1d369276b,1,credit_card,3,147.68,2018-02-18 22:08:38,2018-02-18,22
0b4b622bf03bb66e9d44bc4b86c20dff,1,credit_card,2,30.28,2018-02-18 22:21:53,2018-02-18,22
46b18707c8d227291f47dcb0348320ee,1,credit_card,1,34.71,2018-02-18 22:17:02,2018-02-18,22
20adf99f2d48669a45b5ef435b116b09,1,credit_card,1,185.91,2018-02-18 22:20:56,2018-02-18,22
d68eb6b128698c1bcb463ccf238e4c50,1,credit_card,8,159.36,2018-02-18 22:05:33,2018-02-18,22
ac2da4ffeb7023f0237c1f1418c78916,1,credit_card,1,54.59,2018-02-18 22:49:26,2018-02-18,22
71081f5935795063b2da072531dcd1ae,1,credit_card,10,112.87,2018-02-18 22:08:48,2018-02-18,22
