order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5601fa41e5818b9941a6bdd21978b6ac,1,credit_card,10,226.88,2018-08-20 23:35:44,2018-08-20,23
cfb361b2049fa0ddeb6ca3959fa0767d,1,credit_card,1,67.57,2018-08-20 23:06:39,2018-08-20,23
192d18749b5744f1eff4f1661aeaa731,1,credit_card,5,119.41,2018-08-20 23:11:04,2018-08-20,23
519d2277452787b455e35df047b6476f,1,credit_card,10,179.73,2018-08-20 23:52:39,2018-08-20,23
6e10384d6572f58ba12c848b91299f39,1,credit_card,10,133.62,2018-08-20 23:18:27,2018-08-20,23
7352da47c1164cdee2f4d71e736f7253,1,credit_card,3,147.16,2018-08-20 23:41:45,2018-08-20,23
55c3e087340bf45947dd9df30b3808d3,1,credit_card,5,268.9,2018-08-20 23:20:11,2018-08-20,23
c093b337defb1739af5d4d2925cc9e00,1,credit_card,6,300.65,2018-08-20 23:07:47,2018-08-20,23
3b3e0d7f5d77e227da21f19fd5e20c47,1,credit_card,4,84.8,2018-08-20 23:01:50,2018-08-20,23
5ce13e60c6c8f2bad1ea6a41c2b6451f,1,debit_card,1,239.66,2018-08-20 23:25:36,2018-08-20,23
d6d8407991795dae4a5aeed8e2173285,1,credit_card,1,143.1,2018-08-20 23:58:59,2018-08-20,23
