order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
10af96a0689260134307879127ac1952,1,credit_card,2,113.2,2018-04-12 17:44:55,2018-04-12,17
3d47e0476424fd50eb22128e64571e97,1,credit_card,1,190.71,2018-04-12 17:23:10,2018-04-12,17
eba78f5ad48cd2dc7f836491fd62e335,1,credit_card,1,1.33,2018-04-12 17:54:28,2018-04-12,17
431e70e0fb93448af0d2e42e6af75e96,1,credit_card,5,343.74,2018-04-12 17:01:08,2018-04-12,17
9e12ce8b0cbceeb026699832e5eb6a82,1,credit_card,2,142.7,2018-04-12 17:04:58,2018-04-12,17
510ba3ddc8da9e29ad84ddf71c7b9ccc,1,credit_card,2,129.65,2018-04-12 17:14:29,2018-04-12,17
a7a879d8b939a94c51efe626a61f3d59,1,credit_card,1,77.64,2018-04-12 17:14:02,2018-04-12,17
87f5e3ce6dc0d86137ed70772c870463,1,credit_card,1,69.18,2018-04-12 17:51:53,2018-04-12,17
c1fb756587ad36ed1ecea431ea71887e,1,boleto,1,28.24,2018-04-12 17:25:15,2018-04-12,17
67f98e9ec7d20b6e39c806909565213c,1,credit_card,1,52.69,2018-04-12 17:20:25,2018-04-12,17
7e1090f3947562c4ac55c5ec2387ec9c,1,boleto,1,287.3,2018-04-12 17:48:18,2018-04-12,17
c13d9f344c1cd097c0b6b271a9377862,1,credit_card,4,81.5,2018-04-12 17:59:26,2018-04-12,17
b14fc8930e4f3f413b6cb90f3c20b741,1,credit_card,3,98.72,2018-04-12 17:51:48,2018-04-12,17
e531f04ac27aac6bf0cba03986415776,1,boleto,1,74.94,2018-04-12 17:16:49,2018-04-12,17
eba78f5ad48cd2dc7f836491fd62e335,2,voucher,1,186.43,2018-04-12 17:54:28,2018-04-12,17
44c20b916ad4112aab925e7ecbd6b1fe,1,credit_card,1,107.55,2018-04-12 17:12:52,2018-04-12,17
3b818825757e8aa6466925f2a0fe1a6e,1,credit_card,8,224.55,2018-04-12 17:09:34,2018-04-12,17
0544030711e50ec2cb6c15764d22891a,1,boleto,1,32.53,2018-04-12 17:36:07,2018-04-12,17
5a07264682e0b8fbb3f166edbbffc6e8,1,credit_card,1,39.22,2018-04-12 17:05:59,2018-04-12,17
f00cdb8585a46952303de92749d24590,1,boleto,1,56.41,2018-04-12 17:16:59,2018-04-12,17
a6044c1de1912da29cb76976738d1e2a,1,credit_card,2,73.06,2018-04-12 17:24:37,2018-04-12,17
8c6a3fab1ed272b02f23bb7dc9061d9a,1,boleto,1,32.53,2018-04-12 17:36:07,2018-04-12,17
522b77c3143ab6fcea6d948bdf2029dc,1,credit_card,2,125.97,2018-04-12 17:12:18,2018-04-12,17
