order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d95feb184596a27a70144e63e635ed5b,1,credit_card,8,200.91,2018-02-28 20:52:34,2018-02-28,20
156889c17ed038521b36aa41a165462e,1,credit_card,1,60.25,2018-02-28 20:20:24,2018-02-28,20
346c08d9fdf400dec430232945c32e7a,1,credit_card,3,74.17,2018-02-28 20:19:44,2018-02-28,20
2062e2b2ccba806425dfce0142c62a84,1,credit_card,1,58.84,2018-02-28 20:05:19,2018-02-28,20
848b99752538e17e5a48212d76416846,1,boleto,1,51.84,2018-02-28 20:57:51,2018-02-28,20
15f87e8764a5e47beae5ebd7eb815397,1,boleto,1,57.68,2018-02-28 20:29:52,2018-02-28,20
9e34a5f4e532b2af9484b29d5f249eec,1,credit_card,4,165.8,2018-02-28 20:37:09,2018-02-28,20
2c7e3ff60588c94964e40bd1dca4415f,1,credit_card,1,60.0,2018-02-28 20:14:52,2018-02-28,20
e9fc4383978e3a12dcb8a7f429d12a9d,1,credit_card,9,489.09,2018-02-28 20:08:29,2018-02-28,20
c7d894c7be2eb461fb04d81e82f0814d,1,credit_card,1,100.22,2018-02-28 20:09:30,2018-02-28,20
5a4c4faee643fc4fdbe78f3aa2bf4ae3,1,credit_card,8,181.51,2018-02-28 20:43:51,2018-02-28,20
f79b8af9c83e40ce3234880ed7196426,1,credit_card,8,262.99,2018-02-28 20:41:39,2018-02-28,20
0d56e8508b66a43c6f5141863185c917,1,boleto,1,135.13,2018-02-28 20:23:05,2018-02-28,20
9b7dc894401e705fca11db5f78a1c54b,1,credit_card,1,144.66,2018-02-28 20:54:03,2018-02-28,20
38e958945f54389c7d61cfee471b475f,1,credit_card,1,52.5,2018-02-28 20:43:58,2018-02-28,20
3cf732ae03a74a50fc69cbfe6cb978fc,1,credit_card,1,89.84,2018-02-28 20:39:17,2018-02-28,20
819cee97d3d5daa9991a8ffda20fc62c,1,boleto,1,36.69,2018-02-28 20:12:58,2018-02-28,20
bd34c0a8e58e5e3a0116f8be431a86ff,1,credit_card,10,913.7,2018-02-28 20:01:51,2018-02-28,20
