order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a4009dfb92fd1a68c1c19af9f93b4561,1,credit_card,1,92.83,2018-03-26 19:44:28,2018-03-26,19
b07bf2d32756618446d0cc1896d2eedb,1,boleto,1,69.73,2018-03-26 19:48:17,2018-03-26,19
00b47ee856118583dbec7d1f9b18d847,1,credit_card,2,28.88,2018-03-26 19:58:48,2018-03-26,19
f0a795dac0e5cf6a6f98cdcab173ffb8,1,credit_card,2,110.37,2018-03-26 19:05:56,2018-03-26,19
151a947a0eba9ad24a327a471cd282ca,1,credit_card,3,108.51,2018-03-26 19:28:08,2018-03-26,19
89b5116dbbd69d3d03c3c5571b1e1c62,1,boleto,1,103.07,2018-03-26 19:57:20,2018-03-26,19
87aad20d78d6e8072e6c80fe93a0931e,1,credit_card,3,112.71,2018-03-26 19:42:54,2018-03-26,19
6301066e2dac8d64b49ee0cafd9c727e,1,debit_card,1,53.29,2018-03-26 19:41:21,2018-03-26,19
0199edc5b01351df8e73a674aa473ee7,1,boleto,1,101.0,2018-03-26 19:33:09,2018-03-26,19
17b6e0171d3c86549c28e1630bff91c8,1,credit_card,1,103.25,2018-03-26 19:47:38,2018-03-26,19
4e7a31bc83274853a6cc6c41c0193830,1,credit_card,1,166.62,2018-03-26 19:02:57,2018-03-26,19
155220928b39545388340a30c2055907,1,credit_card,2,40.78,2018-03-26 19:45:21,2018-03-26,19
7aeadd40359873918098a7477a4af310,1,credit_card,6,314.21,2018-03-26 19:34:54,2018-03-26,19
197b967f01bda6ab29436b91844e5e90,1,credit_card,10,131.82,2018-03-26 19:55:47,2018-03-26,19
68ad8f293045e31f9097444f2814e436,1,credit_card,2,51.88,2018-03-26 19:10:55,2018-03-26,19
