order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d273fced15e8d7ff3a29be85653e8fdd,1,credit_card,2,110.55,2018-05-12 14:40:10,2018-05-12,14
4224f9827332624e60782ae9cdfbcd8f,1,credit_card,4,85.48,2018-05-12 14:41:34,2018-05-12,14
d16b5c3eb594cc8bb7198cbdc75c9e7c,1,credit_card,1,144.48,2018-05-12 14:58:30,2018-05-12,14
395522d74b4f19e9d229bacaab803c99,1,credit_card,2,245.14,2018-05-12 14:03:02,2018-05-12,14
e06c161158d144e9f0f0d5d4c15f5f86,1,boleto,1,43.22,2018-05-12 14:15:16,2018-05-12,14
cee919bd7163243ec1de9cab6b7b7bc8,1,credit_card,4,623.48,2018-05-12 14:45:53,2018-05-12,14
e230d9e9b5c459f23e570014c1a255ff,1,credit_card,10,383.6,2018-05-12 14:44:53,2018-05-12,14
1f08dc147747506f2e887f9df6cf2edf,1,credit_card,4,80.23,2018-05-12 14:44:17,2018-05-12,14
a01f50d51f398895df76f0953182e1f2,1,credit_card,10,252.08,2018-05-12 14:38:31,2018-05-12,14
7828e49a0881db0def748546e4b2c8dc,1,credit_card,1,546.12,2018-05-12 14:28:16,2018-05-12,14
4934371ce23a4e29360d9a4284078a47,1,credit_card,3,133.52,2018-05-12 14:23:01,2018-05-12,14
c33c0a34aa2beb75f41a04d1b3905d92,1,credit_card,2,190.75,2018-05-12 14:23:50,2018-05-12,14
