order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a971cf0a515e6051941bd05ff3efc0d7,1,credit_card,5,102.27,2018-08-02 18:14:03,2018-08-02,18
7f579e203c931f3e8410103359c6d523,1,credit_card,5,118.35,2018-08-02 18:09:27,2018-08-02,18
21df4877f402eea02a4c1aab13411b1f,1,credit_card,1,151.86,2018-08-02 18:28:29,2018-08-02,18
3a6a52cd14ff4ed808a62999c78f2226,1,credit_card,1,45.53,2018-08-02 18:21:28,2018-08-02,18
7abc6cbea47e076ca46d3bbc4afab9bc,1,boleto,1,29.4,2018-08-02 18:35:44,2018-08-02,18
d524e77bf9d7d01dec8ba849212ee527,1,credit_card,2,180.3,2018-08-02 18:04:17,2018-08-02,18
c97e64988f3d2b091838bb2815fc246b,1,credit_card,3,74.82,2018-08-02 18:23:51,2018-08-02,18
c3256d0b41fca9e8892884ca21306c59,1,debit_card,1,93.62,2018-08-02 18:10:23,2018-08-02,18
3c3b5a515dbd753a7d18c009be59f57c,1,credit_card,5,50.24,2018-08-02 18:25:40,2018-08-02,18
265a8ba29224f47c0476cfcfa6986f77,1,credit_card,1,52.26,2018-08-02 18:05:00,2018-08-02,18
fd83748fe6056c1759777f41c19a742a,1,credit_card,1,45.3,2018-08-02 18:20:01,2018-08-02,18
febc08cf93a49479fcb455b3f673bd2f,1,debit_card,1,223.45,2018-08-02 18:22:40,2018-08-02,18
b28a856ec450375c2c61dfb94250fbb0,1,credit_card,8,102.78,2018-08-02 18:01:24,2018-08-02,18
aa6e1f3a2b645a2b22e70084a30d2cd0,1,credit_card,2,43.2,2018-08-02 18:29:03,2018-08-02,18
27eefac938270184a597acd3c44344ca,1,credit_card,3,63.42,2018-08-02 18:34:11,2018-08-02,18
5640d8d8b0a6c23956f12c8dedfef8e3,1,boleto,1,52.84,2018-08-02 18:50:46,2018-08-02,18
fad25ec1d119305e79431001599bb799,1,credit_card,2,72.09,2018-08-02 18:58:15,2018-08-02,18
481474f010c7ba31ed88a2af403c0926,1,credit_card,1,17.38,2018-08-02 18:14:28,2018-08-02,18
fba96485cb359053087bb66dc9b5d6f2,1,credit_card,7,153.99,2018-08-02 18:52:55,2018-08-02,18
7d941bda521698c6df74824010ddcb36,2,voucher,1,90.25,2018-08-02 18:11:50,2018-08-02,18
7d941bda521698c6df74824010ddcb36,1,credit_card,1,1.57,2018-08-02 18:11:50,2018-08-02,18
ebb9d61c0744305e9172b4265468c17b,1,credit_card,3,63.35,2018-08-02 18:09:34,2018-08-02,18
3016aab208504e35592823875a18d588,1,credit_card,5,180.32,2018-08-02 18:23:42,2018-08-02,18
1f9ed60661469689dae5955276ef81a5,1,credit_card,5,70.88,2018-08-02 18:56:22,2018-08-02,18
a70e2a7c5779986b66893322855c4932,1,boleto,1,123.26,2018-08-02 18:50:07,2018-08-02,18
857abe904c90d0275b09c225b87d7f8d,1,debit_card,1,41.26,2018-08-02 18:11:56,2018-08-02,18
ef87b14cd30d2df42c047bc6724fa9ae,1,debit_card,1,211.83,2018-08-02 18:42:59,2018-08-02,18
46b822b7e203850a10e485ed02abf2bb,1,credit_card,2,161.9,2018-08-02 18:09:55,2018-08-02,18
a02dc27653c8ef244fd7d8c4d5bc81f5,1,credit_card,6,334.02,2018-08-02 18:38:57,2018-08-02,18
