order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8ee667e6f4ac4034b939b09c26f1ce2e,1,credit_card,2,87.15,2017-11-13 10:23:44,2017-11-13,10
24d52353931e776449868f02026e7e52,1,credit_card,1,298.3,2017-11-13 10:28:49,2017-11-13,10
8891e0949adc833bce664e7af1e0ea6c,1,credit_card,6,358.29,2017-11-13 10:03:38,2017-11-13,10
243d739824982fcf38760767a16aa453,1,boleto,1,169.37,2017-11-13 10:59:22,2017-11-13,10
d682106fb1b9944e800954febfa1a0e1,1,boleto,1,54.17,2017-11-13 10:08:39,2017-11-13,10
ed8ff8e1133b8915071638d66026e24e,1,credit_card,1,55.0,2017-11-13 10:38:36,2017-11-13,10
4e52da2f158abdf42c94b06eacf0eb60,1,boleto,1,70.04,2017-11-13 10:18:41,2017-11-13,10
9f882c1f904b7dd156572ada58d7a7ae,1,credit_card,1,102.74,2017-11-13 10:07:36,2017-11-13,10
dd517e36df351de8139a960329ab58da,1,boleto,1,159.51,2017-11-13 10:25:28,2017-11-13,10
763e7d05316c7defbead9bc116208b5f,1,boleto,1,37.75,2017-11-13 10:18:35,2017-11-13,10
727f1697a6e0fd3018c8ad97fb33be71,1,credit_card,2,45.62,2017-11-13 10:06:33,2017-11-13,10
e4d1d4db8773f78303824f42f130c88f,1,credit_card,3,188.94,2017-11-13 10:11:21,2017-11-13,10
2430b57b60423269e56d188b55d8eec7,1,credit_card,1,119.39,2017-11-13 10:30:23,2017-11-13,10
