order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e6f98f32bf5e724269a5e9cb2529f2e3,1,credit_card,5,153.22,2017-10-16 12:11:31,2017-10-16,12
5f4727d9a2d6c472c961c9f21c508132,1,boleto,1,62.01,2017-10-16 12:38:07,2017-10-16,12
e0c8e19935331054195ca859f10e056a,1,credit_card,10,100.66,2017-10-16 12:28:39,2017-10-16,12
6d7b9cba0e798f9b68b2c0745b38859a,1,credit_card,10,110.09,2017-10-16 12:18:33,2017-10-16,12
c9a956d415a86a5a0c354e2032b4e502,1,boleto,1,237.61,2017-10-16 12:30:18,2017-10-16,12
8d45ba0ad212829bdc547dacea18c3a2,1,credit_card,1,136.3,2017-10-16 12:55:15,2017-10-16,12
8a0e7dc6461a019b6edd6f6cdf26f475,1,credit_card,1,368.92,2017-10-16 12:26:34,2017-10-16,12
201a1768a7050d53fdc64d42ff882422,1,boleto,1,53.09,2017-10-16 12:05:22,2017-10-16,12
50c2a6b25b1df03eff6f7249da47f931,1,credit_card,8,270.67,2017-10-16 12:16:46,2017-10-16,12
5c6f08e3231f7cff6e6853e225cb7eef,1,boleto,1,811.77,2017-10-16 12:04:59,2017-10-16,12
5808d10c07526976aa6125ada6f73fc0,1,boleto,1,45.46,2017-10-16 12:57:03,2017-10-16,12
8ee1dd1c11ed9f30a52532553ebbae2d,1,credit_card,3,311.82,2017-10-16 12:15:52,2017-10-16,12
c589526dcf7791fc0f41f7d0e1dce07d,1,credit_card,2,187.53,2017-10-16 12:07:45,2017-10-16,12
e90fcc2b428a70a691e3b919ec4d8726,1,boleto,1,155.7,2017-10-16 12:29:49,2017-10-16,12
ccab2293e0214590eace61fec5947f04,1,credit_card,2,214.04,2017-10-16 12:20:08,2017-10-16,12
0566f139f1d1dff8ebfb3b1233ef4dd0,1,credit_card,1,61.77,2017-10-16 12:55:19,2017-10-16,12
1a3ccc1695931b2cb7a95065e0c81e4b,1,boleto,1,156.46,2017-10-16 12:21:07,2017-10-16,12
fd4ebf52ca607b4487b38826f0c78adf,1,boleto,1,117.27,2017-10-16 12:21:07,2017-10-16,12
