order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bfdfcb5b457a83ebc43eccb8d8531f7f,1,boleto,1,145.01,2018-02-25 11:02:16,2018-02-25,11
ab06f1364ba62e1b45ae716575d0b546,1,credit_card,3,64.17,2018-02-25 11:22:27,2018-02-25,11
18b5dc19d0cf40a8d307902c30296340,1,credit_card,8,215.14,2018-02-25 11:50:52,2018-02-25,11
fe349b1979d7bcce7bce8df71ca6a902,1,credit_card,8,224.67,2018-02-25 11:45:07,2018-02-25,11
a6717f2cd428dfe26525facd5fada0ad,1,credit_card,8,166.35,2018-02-25 11:00:18,2018-02-25,11
b91aa06d6789368cd6ca8bdc293269db,1,boleto,1,76.66,2018-02-25 11:47:47,2018-02-25,11
9e4a465874eb1b2bb19bd8e6197615e2,1,credit_card,2,111.32,2018-02-25 11:27:31,2018-02-25,11
137135c30e53ddac60ef16b8ef6d4d54,1,credit_card,6,134.16,2018-02-25 11:48:38,2018-02-25,11
5df709f025839459fa8fea78efac8845,1,credit_card,3,139.95,2018-02-25 11:07:50,2018-02-25,11
36d9dbdecdcaa6c6811f7f272e447ec6,1,credit_card,4,40.01,2018-02-25 11:39:37,2018-02-25,11
fa8eced9ca9993bda37ff154b012998c,1,credit_card,1,56.63,2018-02-25 11:04:29,2018-02-25,11
0e8e76ea202279fb49931c948ed20655,1,credit_card,10,166.9,2018-02-25 11:41:01,2018-02-25,11
7754339dd17ecab14c20d6c51a7dd0f7,1,boleto,1,103.86,2018-02-25 11:56:11,2018-02-25,11
5687858ec96eba8c66c04d8a08ff4e42,1,boleto,1,106.78,2018-02-25 11:24:39,2018-02-25,11
7d23bcb0775adfd699d3f8c7447a2882,1,credit_card,1,50.78,2018-02-25 11:53:20,2018-02-25,11
c0c7bd9b0f4864ea4d1e2671ce38bff8,1,boleto,1,44.0,2018-02-25 11:38:47,2018-02-25,11
62ffb8b5fc46e6cba7ccb763025fd09c,1,credit_card,3,32.68,2018-02-25 11:09:10,2018-02-25,11
2ccca1fe20c84ea4cb95b191e260cf16,1,boleto,1,31.38,2018-02-25 11:31:41,2018-02-25,11
782c4d5c8798575202f65724099caa4b,1,boleto,1,57.0,2018-02-25 11:25:49,2018-02-25,11
bc24d527d42f42c735765229820d488c,1,boleto,1,124.21,2018-02-25 11:21:52,2018-02-25,11
4723727d090decf1ca86404dfe72d373,1,credit_card,7,74.07,2018-02-25 11:27:26,2018-02-25,11
