order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2aa83d9dae401c1373417afddd15fc5c,2,voucher,1,319.98,2017-06-20 09:55:57,2017-06-20,9
b4144d953b8c6d7162a57684476ef5d1,1,credit_card,1,49.09,2017-06-20 09:06:23,2017-06-20,9
9013af48700a7fbe4c74378aa6d08ba8,1,credit_card,1,37.62,2017-06-20 09:39:27,2017-06-20,9
c40efee56f8625b53e4d6e8a1119cbb7,1,boleto,1,93.9,2017-06-20 09:22:33,2017-06-20,9
a7a4d5215a044ac4b7d95b57df797769,1,credit_card,3,237.48,2017-06-20 09:56:30,2017-06-20,9
2aa83d9dae401c1373417afddd15fc5c,1,credit_card,1,116.71,2017-06-20 09:55:57,2017-06-20,9
37a96f0eb9749c5b149de75ffa669662,1,credit_card,1,193.38,2017-06-20 09:10:34,2017-06-20,9
de364de7f162af086becab0daf5bba53,1,boleto,1,61.11,2017-06-20 09:52:08,2017-06-20,9
e21677585042e206b003e3d9766064e0,1,credit_card,9,95.21,2017-06-20 09:56:04,2017-06-20,9
fac46d930d37818d176f4c8e00fc5f4c,1,credit_card,1,2.08,2017-06-20 09:00:32,2017-06-20,9
2787b157e624680cffc26163900e2543,1,credit_card,8,169.11,2017-06-20 09:16:50,2017-06-20,9
89625d9fd5cbcff8ed1de2eab6ab1498,1,credit_card,7,159.12,2017-06-20 09:20:01,2017-06-20,9
9eb880d9b164dc9f49020d887c0de37d,1,credit_card,2,143.1,2017-06-20 09:58:10,2017-06-20,9
fac46d930d37818d176f4c8e00fc5f4c,2,voucher,1,92.1,2017-06-20 09:00:32,2017-06-20,9
