order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b167109334768a2c342b85139a6437d6,1,credit_card,1,289.55,2018-02-16 19:30:08,2018-02-16,19
b863ec287a0a4f65531e02e8983f0d96,1,credit_card,1,76.78,2018-02-16 19:52:59,2018-02-16,19
9b81902439f42c509c4bf03acd8fb9d4,1,boleto,1,60.85,2018-02-16 19:56:16,2018-02-16,19
a7d5e53a5efe34103e6b5b67c497c2fa,1,credit_card,2,173.27,2018-02-16 19:24:38,2018-02-16,19
d4123173199c1b729f667227e0646fb3,1,credit_card,3,151.37,2018-02-16 19:55:31,2018-02-16,19
08659a24c131a7a894f45544a4ab4751,1,credit_card,4,372.26,2018-02-16 19:32:22,2018-02-16,19
350bbe08ad1344030593d837cc982113,1,credit_card,3,32.77,2018-02-16 19:09:58,2018-02-16,19
92a5191ba977547e2cd844d5140c63f1,1,credit_card,2,233.83,2018-02-16 19:10:37,2018-02-16,19
be1abb3e53aa6d058bca807fb41cb36f,1,credit_card,1,32.38,2018-02-16 19:30:29,2018-02-16,19
a17aee38be3194baacef391d7ef26415,1,credit_card,3,37.77,2018-02-16 19:20:45,2018-02-16,19
