order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
69c3c3c160e3c97d69fc07a52b4d98d2,1,credit_card,4,192.68,2018-04-10 11:36:41,2018-04-10,11
185b9908e599d49428dc7b8238c8076a,1,boleto,1,88.55,2018-04-10 11:54:40,2018-04-10,11
40c0445d738d244eae8975a8bbd2aefc,1,boleto,1,171.0,2018-04-10 11:35:06,2018-04-10,11
428b0c23ea7abb869b72f5a6d12ec4d5,1,credit_card,2,114.53,2018-04-10 11:35:25,2018-04-10,11
9b179e9d4b2064077ae928338202a4df,1,credit_card,2,149.65,2018-04-10 11:35:43,2018-04-10,11
340bd726abb7b57850b8f3e93c52a559,1,boleto,1,628.37,2018-04-10 11:46:18,2018-04-10,11
6b1e226ba2512e424031208f6caffdca,1,boleto,1,330.08,2018-04-10 11:17:34,2018-04-10,11
74cb3fb0fb72d32590b7ce142be2a3e6,1,credit_card,1,75.28,2018-04-10 11:05:53,2018-04-10,11
7c3fe5194219d774a7d238f80d4c9919,1,credit_card,1,168.6,2018-04-10 11:10:46,2018-04-10,11
b337ccac04e3f93847d718df9505597e,1,credit_card,1,32.38,2018-04-10 11:59:52,2018-04-10,11
