order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
725bd1c01a213e4ac7999d74cc9da874,1,credit_card,1,58.38,2018-04-10 14:29:06,2018-04-10,14
638f79643fd5681c6e6c6ef1f1ab700d,1,credit_card,2,198.12,2018-04-10 14:58:16,2018-04-10,14
0410fab6a2d13d2339283e1e2522518f,1,credit_card,5,103.16,2018-04-10 14:38:47,2018-04-10,14
8efb790e87787df85c5be5757d1432c0,1,boleto,1,52.29,2018-04-10 14:35:39,2018-04-10,14
8fc359cc10f3ab99032248ef5f152d4f,1,credit_card,1,48.37,2018-04-10 14:43:10,2018-04-10,14
d6de1a325f87726ee52e1ffe80c35a1a,1,boleto,1,45.13,2018-04-10 14:42:59,2018-04-10,14
6f1922674b5f09c6cf23965e47b9b675,1,credit_card,1,40.38,2018-04-10 14:47:00,2018-04-10,14
09b216c85c7fb2105c85987be09e7ec9,1,credit_card,4,137.4,2018-04-10 14:01:14,2018-04-10,14
39772b0c00ea1058ec90761ab94aee16,1,credit_card,1,86.61,2018-04-10 14:33:12,2018-04-10,14
fb9d7568d1c3618c043135be4c5b3cfd,1,credit_card,2,121.68,2018-04-10 14:48:20,2018-04-10,14
825983820e200102c888befb401e0803,1,credit_card,5,254.82,2018-04-10 14:00:39,2018-04-10,14
1d85f2f091ba615cbd003bf7d3edc703,1,credit_card,1,44.08,2018-04-10 14:09:05,2018-04-10,14
91d9b7669f0960199e5d2e42a11b6b1d,1,credit_card,8,370.52,2018-04-10 14:36:19,2018-04-10,14
cd24c66d2639db024d0841891f1549da,1,boleto,1,53.63,2018-04-10 14:53:49,2018-04-10,14
ed5a9c5e96b1ba30cb34c6c31113cd9a,1,credit_card,2,131.75,2018-04-10 14:37:05,2018-04-10,14
cc9d4603ef1ef80d4a7627ddc4552312,1,credit_card,6,152.72,2018-04-10 14:10:12,2018-04-10,14
216f5ce95749a1f03de00b34908e73a2,1,credit_card,4,515.18,2018-04-10 14:49:57,2018-04-10,14
27dfcb9f2c90418ba2ab5c39f140198d,1,credit_card,1,35.13,2018-04-10 14:20:29,2018-04-10,14
d14dc05cf3bfcbba3b03996ec5899999,1,boleto,1,121.7,2018-04-10 14:54:51,2018-04-10,14
8c4c737b202bd8dcdaa2336b54e99dc7,1,credit_card,1,1314.86,2018-04-10 14:22:03,2018-04-10,14
1ca1fb771325fde9ed2369cbda7f20e5,1,credit_card,5,69.23,2018-04-10 14:39:00,2018-04-10,14
