order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7f4214f76d60bda5b31f6003e8efe6bc,1,credit_card,1,111.69,2018-03-10 13:42:35,2018-03-10,13
96b0216db4b7f5a35e9b0c7639de9f54,1,credit_card,3,73.59,2018-03-10 13:32:03,2018-03-10,13
e7936a401afbee6c79803b3b554392e4,1,credit_card,1,267.68,2018-03-10 13:21:46,2018-03-10,13
68415d57efd64c95acde8ec7720ebbe2,1,credit_card,3,121.1,2018-03-10 13:49:08,2018-03-10,13
9bf86d5822740bbf2ba1c14d18f377ab,1,credit_card,3,232.77,2018-03-10 13:31:27,2018-03-10,13
c5e1ff5a434a0e128ac186bd92c1060d,1,credit_card,4,174.99,2018-03-10 13:39:36,2018-03-10,13
65626f06410c787b69aac226e3f0f6e8,1,boleto,1,41.93,2018-03-10 13:59:54,2018-03-10,13
d234978dda939ba3dbb33a1b5c474ea9,1,credit_card,3,322.38,2018-03-10 13:00:34,2018-03-10,13
e8bd6a70539a3b4888a2b8dd053b470d,1,credit_card,8,120.06,2018-03-10 13:18:48,2018-03-10,13
c1875eb040541568d58640849b68b052,1,credit_card,2,64.03,2018-03-10 13:11:49,2018-03-10,13
975a0b1030c5f60d85ae5431fb40162b,1,credit_card,2,67.23,2018-03-10 13:06:03,2018-03-10,13
cc2bc03e269a96d61ae2718d55e19350,1,credit_card,1,55.04,2018-03-10 13:03:32,2018-03-10,13
