order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
928491f9ad93ae20de89668ea4a968e0,1,credit_card,1,77.5,2018-07-22 10:18:38,2018-07-22,10
7ebe19943d85e81a7b0eb108681276b7,1,credit_card,8,211.94,2018-07-22 10:28:14,2018-07-22,10
dbb785a23b8cf4ea6c911ed7b6aacc54,1,credit_card,2,139.88,2018-07-22 10:37:05,2018-07-22,10
ec0112ec66031380d1782e0c3cb08fd3,1,credit_card,2,99.89,2018-07-22 10:58:13,2018-07-22,10
8864a2d847bb201242e03cab4d54994c,1,credit_card,4,125.87,2018-07-22 10:01:57,2018-07-22,10
1a71051dfe3a0641e6feafe991adbdab,1,credit_card,3,238.78,2018-07-22 10:10:57,2018-07-22,10
d98b754dc197354be163fe4f75ef28fc,1,credit_card,8,123.68,2018-07-22 10:24:12,2018-07-22,10
d4f373442b0a496652c35a6138a6bdcb,1,credit_card,1,280.32,2018-07-22 10:11:35,2018-07-22,10
e3c6b0e299f89807d09492f4404f8cc6,1,credit_card,5,59.8,2018-07-22 10:44:26,2018-07-22,10
61472244e66c39a49da3b3ffb3d28f7a,1,credit_card,2,98.65,2018-07-22 10:38:18,2018-07-22,10
ef5555014add0fdfbe3f34f85365f650,1,credit_card,2,52.85,2018-07-22 10:55:26,2018-07-22,10
fe437c0788b9f47d5ec164c87988cbae,1,credit_card,2,128.99,2018-07-22 10:37:51,2018-07-22,10
3d8c679ea369975a1e4265dbc2289f72,1,credit_card,4,47.6,2018-07-22 10:16:39,2018-07-22,10
