order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8a20162c1b120bf3cb5ebc263197504b,1,credit_card,1,37.78,2018-05-01 10:44:52,2018-05-01,10
e68452f95dc9b23ff16c3ed8ca0275ac,1,credit_card,4,288.9,2018-05-01 10:25:42,2018-05-01,10
182bfab5e6a0e4aeff7e4a8bcdace60c,1,credit_card,2,193.6,2018-05-01 10:57:39,2018-05-01,10
ff5b0acaf838e06bba2881e7ea4a474c,1,boleto,1,199.27,2018-05-01 10:56:19,2018-05-01,10
adc555665c1c9b44902b5bf42d4f4c2f,1,credit_card,4,99.9,2018-05-01 10:50:28,2018-05-01,10
34f1c51e8149819c0b990de491310370,1,credit_card,3,99.43,2018-05-01 10:23:41,2018-05-01,10
562693a5d62dbe4b8b988a728efdf02e,1,boleto,1,163.89,2018-05-01 10:48:16,2018-05-01,10
a79e71cf3a8c8b52b0fe82c772927688,1,credit_card,1,77.9,2018-05-01 10:31:57,2018-05-01,10
e9ef734824864148c2c98d40fa9dcc7f,1,credit_card,10,551.15,2018-05-01 10:57:57,2018-05-01,10
76ca2de6bcacf629bbc125255becc15b,1,boleto,1,87.94,2018-05-01 10:18:06,2018-05-01,10
d14a4f8c84ab5018248d47b2170dfbc8,1,credit_card,5,283.88,2018-05-01 10:36:59,2018-05-01,10
073180167c8aee312e8be08892989244,1,boleto,1,23.29,2018-05-01 10:48:46,2018-05-01,10
f0f60334ebc0d94a89bfdf1d401308a0,1,credit_card,2,73.2,2018-05-01 10:37:32,2018-05-01,10
3a6ce7cca096e50508a84d2fee462b66,1,credit_card,4,43.13,2018-05-01 10:49:55,2018-05-01,10
3b242b46f74b79a1db39d117260d115a,1,credit_card,2,172.92,2018-05-01 10:54:06,2018-05-01,10
a40c3d3b781b68ed6011193c6105eda1,1,credit_card,5,315.87,2018-05-01 10:38:55,2018-05-01,10
15c09fa69403c377e9f77f3472949cd6,1,boleto,1,89.36,2018-05-01 10:10:41,2018-05-01,10
