order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
08bc5baa3da6ce0746413cd9cf227e9e,1,credit_card,2,165.5,2017-10-17 15:37:59,2017-10-17,15
9e96e482f747d3cb997cff90397a37d3,1,credit_card,5,56.78,2017-10-17 15:18:59,2017-10-17,15
0173932ad60ecb31c620fc523d9f40bd,1,credit_card,4,46.0,2017-10-17 15:25:12,2017-10-17,15
569fce9b205731d6e0c9f31e9cabd8f5,1,boleto,1,155.65,2017-10-17 15:46:36,2017-10-17,15
5fbad22605b487c2794be60878143398,1,credit_card,5,50.0,2017-10-17 15:35:11,2017-10-17,15
33ba4f801135f88f6836ade6260d0623,1,credit_card,5,83.54,2017-10-17 15:46:51,2017-10-17,15
3a40d639b7d8167f255bbb2b7372cddd,1,boleto,1,21.95,2017-10-17 15:17:53,2017-10-17,15
6bf83087dc6176ce753398bf1a976f0b,1,credit_card,6,986.69,2017-10-17 15:55:42,2017-10-17,15
2ef3dc148b9087149e2b5673eea276ac,1,credit_card,1,122.17,2017-10-17 15:32:37,2017-10-17,15
cb44ede59056dd2add95fb810b393786,1,boleto,1,116.94,2017-10-17 15:02:56,2017-10-17,15
4fa82fd6944531bec3422230e90cffc1,1,credit_card,1,61.79,2017-10-17 15:44:37,2017-10-17,15
550ab3611f668c6d97e8d17e4ae901e2,1,boleto,1,84.0,2017-10-17 15:25:08,2017-10-17,15
3480c6733692db0895d7f240dc18d9d6,1,debit_card,1,56.78,2017-10-17 15:58:05,2017-10-17,15
b262d7f5db1e8a9c23bfb44558c7e4ba,1,credit_card,5,94.31,2017-10-17 15:56:27,2017-10-17,15
