order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cdc8fc8cc642886abe16af26b0781daf,1,credit_card,10,110.61,2017-04-06 15:57:13,2017-04-06,15
86624050a21141bc5122640df317183e,1,credit_card,1,147.24,2017-04-06 15:17:23,2017-04-06,15
50eff1a80cf88f66d317710f1b036b36,1,credit_card,3,34.86,2017-04-06 15:04:25,2017-04-06,15
4dd1f29debee7ab872c8919f35a80070,1,boleto,1,153.13,2017-04-06 15:06:48,2017-04-06,15
6c578cefe8f43f6e1394ded9f6f537c5,3,voucher,1,106.43,2017-04-06 15:35:33,2017-04-06,15
c42ccab83afd0e50ca0d6089596b1b8b,1,credit_card,1,1575.05,2017-04-06 15:45:10,2017-04-06,15
7797659fa7b8f16a68562da5976d179e,1,credit_card,2,50.0,2017-04-06 15:26:20,2017-04-06,15
6c578cefe8f43f6e1394ded9f6f537c5,2,voucher,1,137.52,2017-04-06 15:35:33,2017-04-06,15
6c578cefe8f43f6e1394ded9f6f537c5,1,credit_card,1,34.26,2017-04-06 15:35:33,2017-04-06,15
c65c67add2c5125ad17f0a85f2c87264,1,credit_card,3,31.73,2017-04-06 15:12:02,2017-04-06,15
19e31a421ef559a7772d01fc5074ee14,1,boleto,1,44.51,2017-04-06 15:58:17,2017-04-06,15
c0fda72234f6725e93abc192eb92c85b,1,credit_card,5,52.34,2017-04-06 15:20:14,2017-04-06,15
2e157239001a3bc129887997254f9af8,1,credit_card,1,36.42,2017-04-06 15:04:18,2017-04-06,15
275aba34a453b017029d48d8ffb43dd2,1,boleto,1,166.21,2017-04-06 15:10:29,2017-04-06,15
6ae75885c8ee760ef5d4a9bcf797c788,1,credit_card,2,46.51,2017-04-06 15:51:57,2017-04-06,15
7797659fa7b8f16a68562da5976d179e,2,credit_card,2,54.95,2017-04-06 15:26:20,2017-04-06,15
