order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ad458fa56412b48d51846cda26a85b2b,1,credit_card,3,142.97,2017-05-24 16:55:59,2017-05-24,16
4557160ef501e35446081b5111d79004,1,credit_card,6,120.87,2017-05-24 16:51:44,2017-05-24,16
cb6e8d89049744886ad04520d5e0b2f6,1,credit_card,10,263.4,2017-05-24 16:09:14,2017-05-24,16
76ca90c340d3db00b40ddf08d507b3da,1,credit_card,10,772.51,2017-05-24 16:49:44,2017-05-24,16
3fcef6f64992de28b33bffa27537d868,1,credit_card,1,116.94,2017-05-24 16:09:42,2017-05-24,16
8b972989b530858d6513197f41817297,1,credit_card,1,86.02,2017-05-24 16:57:12,2017-05-24,16
162e41cca84030fa1901010d70ae0bed,1,credit_card,3,140.56,2017-05-24 16:08:55,2017-05-24,16
b48a3d26eeef8f09cc2bde23ab930234,1,credit_card,4,113.62,2017-05-24 16:04:13,2017-05-24,16
0e500dffc01c92a23a3a011ce669d039,1,boleto,1,33.37,2017-05-24 16:36:33,2017-05-24,16
8307cd7e144f9c61c639d115ee673bd3,1,credit_card,2,126.43,2017-05-24 16:10:03,2017-05-24,16
0ae6247166276150abcb71aaa91b0498,1,boleto,1,63.18,2017-05-24 16:21:26,2017-05-24,16
