order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
dd691e4f12c592067339680ffc3dd443,1,credit_card,3,35.0,2018-01-04 22:02:09,2018-01-04,22
10182342fa0f202363ba83f9a4fad999,1,credit_card,2,86.83,2018-01-04 22:20:44,2018-01-04,22
ac13993b49f8254ca1d6ab536c035473,1,credit_card,8,86.02,2018-01-04 22:36:32,2018-01-04,22
f6c9b168bdd4b2d913398183150f6d2e,1,credit_card,1,89.88,2018-01-04 22:12:26,2018-01-04,22
71b2f7e12c3ef6574e1deaddbef86465,1,boleto,1,106.23,2018-01-04 22:19:40,2018-01-04,22
f6f4658567da4b739eacf70531b041df,1,boleto,1,138.53,2018-01-04 22:55:56,2018-01-04,22
241ed1aad96c4cc788ee6f8ab96242ef,1,boleto,1,703.73,2018-01-04 22:57:13,2018-01-04,22
9bc4eab3ced75ae76b392b55c39d03c5,1,boleto,1,52.79,2018-01-04 22:45:07,2018-01-04,22
08ade2fc02096cf490d463016e5ee02e,1,credit_card,2,25.7,2018-01-04 22:43:33,2018-01-04,22
8d9bb53f1ee340156de88d6a3aa01344,1,credit_card,3,352.66,2018-01-04 22:32:57,2018-01-04,22
9bebf98dde01cd1b7d3e0ebab798fb94,1,credit_card,2,106.87,2018-01-04 22:21:59,2018-01-04,22
8e62a916598b1e9653b5c5b8ade92fed,1,boleto,1,271.23,2018-01-04 22:09:33,2018-01-04,22
3e851df052741b8294183d372f0bf1a2,1,credit_card,5,147.27,2018-01-04 22:52:45,2018-01-04,22
500a19c31220931934fc4d5bacf15fb9,1,credit_card,1,64.0,2018-01-04 22:23:09,2018-01-04,22
6d1f4b5c285e35679fa4d3bcf80d3706,1,boleto,1,340.02,2018-01-04 22:42:39,2018-01-04,22
caaddbb1afdea8bd329d4a63dda44f7f,1,credit_card,2,106.78,2018-01-04 22:33:57,2018-01-04,22
4871982748e25b177175c76e0bfd3c53,1,credit_card,2,58.17,2018-01-04 22:10:09,2018-01-04,22
dbfa3d8c05cc5d84083fc259a9feb5bc,1,boleto,1,164.17,2018-01-04 22:57:14,2018-01-04,22
30ecf79cda763f44c9cec9c8a4bc5870,1,boleto,1,165.96,2018-01-04 22:41:11,2018-01-04,22
d4c1356b86dcc8a86c603174ba27d9bc,1,credit_card,8,86.02,2018-01-04 22:16:30,2018-01-04,22
eae46740151daff6420b7acc4a9348f9,1,credit_card,1,73.65,2018-01-04 22:42:14,2018-01-04,22
294d3b3083f03c4f2d187ff6373375e7,1,credit_card,4,77.89,2018-01-04 22:32:26,2018-01-04,22
