order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4662119a5b84b9a8bf3b4c50e8c868dd,1,credit_card,8,378.05,2018-02-04 22:26:26,2018-02-04,22
db1c88d4bd1bcbbdb71dae0d17198fc0,1,boleto,1,89.08,2018-02-04 22:44:34,2018-02-04,22
c7695e0fa70ef0373d4eaa6b11a4a6ef,1,credit_card,2,190.01,2018-02-04 22:11:15,2018-02-04,22
ab36f41e5d298012acb2179337f1a9db,1,credit_card,3,34.0,2018-02-04 22:04:16,2018-02-04,22
0d0b7c65e71700ed5fe8ae8d2baac37b,1,credit_card,10,250.68,2018-02-04 22:14:40,2018-02-04,22
f93c4c6491ecf4b1f3980d36ed6dd943,1,credit_card,5,296.71,2018-02-04 22:12:07,2018-02-04,22
ed35c6ec36a7b59c5e1f902280143fcd,1,credit_card,4,86.8,2018-02-04 22:27:44,2018-02-04,22
8ca8fb2c57d4fbfbb9f7a363c95cdad5,1,credit_card,1,27.78,2018-02-04 22:22:06,2018-02-04,22
4a2d2e4b9b76f135b1e266f10d8de0ac,1,credit_card,5,512.21,2018-02-04 22:28:21,2018-02-04,22
04127548fb3634e50ad03765c05cdc68,1,credit_card,4,177.48,2018-02-04 22:20:29,2018-02-04,22
7f6587c574937c14c8152bfa42b2312c,1,credit_card,1,111.42,2018-02-04 22:44:38,2018-02-04,22
7449c171d08772e5bcbde94f39411d36,1,credit_card,3,188.94,2018-02-04 22:50:16,2018-02-04,22
49e9a33958600b70cd7167fa011317ef,1,boleto,1,108.83,2018-02-04 22:23:22,2018-02-04,22
28d030cdc8a0c663dc60bbe5a730971f,1,credit_card,1,161.23,2018-02-04 22:50:32,2018-02-04,22
c7cd86aeda4c39ec84a0be2ed480add4,1,credit_card,4,135.49,2018-02-04 22:19:12,2018-02-04,22
dd93ad321f58e7e25ad0dde34d747a5c,1,credit_card,2,79.14,2018-02-04 22:05:25,2018-02-04,22
fd13714714b7c5802d61b83fe992d39e,1,credit_card,5,54.1,2018-02-04 22:25:30,2018-02-04,22
ee15d1d23898663a46ad1c4b08a45759,1,credit_card,4,46.0,2018-02-04 22:04:37,2018-02-04,22
bc045a5fb4a7e572cee50d982efd14bb,1,credit_card,1,48.36,2018-02-04 22:41:59,2018-02-04,22
05452881e2846549b81d39249bb66ad7,1,credit_card,8,224.6,2018-02-04 22:04:37,2018-02-04,22
f49d6ccb4f36a6204ff06cab948d268d,1,credit_card,2,144.76,2018-02-04 22:34:32,2018-02-04,22
bd5ca78c172780ac8248ce1c4df1150b,1,credit_card,2,164.7,2018-02-04 22:27:05,2018-02-04,22
89132053ebde68cc07de4c71adedb658,1,credit_card,10,179.0,2018-02-04 22:25:06,2018-02-04,22
