order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3ae9e8770c3e0d0f1248cee90d8f43b2,1,credit_card,6,129.86,2018-07-02 12:39:59,2018-07-02,12
988601ceae0e294c4482e8ef89e4bfd7,1,credit_card,5,505.5,2018-07-02 12:52:55,2018-07-02,12
eab03e7736b6f5822bd2bf48812a57ae,1,credit_card,10,415.0,2018-07-02 12:37:42,2018-07-02,12
cefa8ee1540139ac77fa0c1b4ff1f04b,1,credit_card,1,86.05,2018-07-02 12:54:20,2018-07-02,12
8a6687e2edd62edc2b9c1de51234bd98,1,credit_card,2,196.92,2018-07-02 12:06:33,2018-07-02,12
08f77a9d173ce275845e91e81500838c,2,voucher,1,50.0,2018-07-02 12:05:51,2018-07-02,12
08f77a9d173ce275845e91e81500838c,1,credit_card,1,29.08,2018-07-02 12:05:51,2018-07-02,12
0e958d055789e054bf7483acea302398,1,credit_card,4,48.21,2018-07-02 12:38:01,2018-07-02,12
cfa5f05fcf442b5faa1cffd73b4fd9ee,1,credit_card,2,28.88,2018-07-02 12:41:34,2018-07-02,12
e3c3b6a76ec80dd699ad25f02be1a504,1,debit_card,1,51.32,2018-07-02 12:00:14,2018-07-02,12
2cedacf09b697a584a5078a5002c7d5d,1,credit_card,1,35.84,2018-07-02 12:05:01,2018-07-02,12
c40ece9c7721bdfa00fd606bbe7b8464,1,credit_card,6,154.45,2018-07-02 12:09:02,2018-07-02,12
cac424e74cd7f269d55aecca60a99333,1,boleto,1,40.17,2018-07-02 12:39:24,2018-07-02,12
