order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
07055a132b3dcf9a44b88259dea3e3b5,1,credit_card,1,59.0,2017-10-27 13:19:24,2017-10-27,13
1457abef78cd241e85fd946503cb4e16,1,credit_card,10,1373.83,2017-10-27 13:13:53,2017-10-27,13
ed74b2249d7641a1a372251783b088d5,1,boleto,1,70.32,2017-10-27 13:34:12,2017-10-27,13
4679373170bfd9727d75f2cbefa4a50a,1,credit_card,3,38.09,2017-10-27 13:13:32,2017-10-27,13
ad65e95a693ee0523cd2eafe78406feb,1,credit_card,8,297.71,2017-10-27 13:36:03,2017-10-27,13
e889059fa947bfca9780a3d700b5108e,1,credit_card,3,347.24,2017-10-27 13:49:56,2017-10-27,13
ea1746bab086c3edea7d06f8cc510bb2,1,credit_card,1,27.77,2017-10-27 13:28:35,2017-10-27,13
25543b7ffda86344f6aed4e83816cb42,1,credit_card,3,77.78,2017-10-27 13:56:45,2017-10-27,13
425c277055776f14d8d66b86692a6428,1,credit_card,10,778.44,2017-10-27 13:13:07,2017-10-27,13
cdcbc6b851b5053b23ca73bc17d2ba50,1,credit_card,5,53.21,2017-10-27 13:07:34,2017-10-27,13
895dce73de79888b14581541cf3a811b,1,credit_card,10,435.48,2017-10-27 13:26:59,2017-10-27,13
6cb2e47e3a5794ff1a6157838c9e32e5,1,credit_card,10,172.31,2017-10-27 13:10:56,2017-10-27,13
6ba06eb3610c318076f9f5c01afb34ef,1,credit_card,8,198.62,2017-10-27 13:27:52,2017-10-27,13
ed18204b2bef82c1eeb3f13852c9dbdf,1,credit_card,2,146.09,2017-10-27 13:57:23,2017-10-27,13
