order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
383bb8b07361166ea86f3f4b51e96ff7,1,credit_card,1,42.06,2018-03-15 10:12:28,2018-03-15,10
16973899e06db09cccd13b671d2d765d,1,boleto,1,20.39,2018-03-15 10:38:25,2018-03-15,10
ec4a3b39fc6ed8732cb8c0efc469d52d,1,credit_card,6,63.23,2018-03-15 10:35:37,2018-03-15,10
6e98de3a85c84ead6689189b825d35b5,1,credit_card,1,73.16,2018-03-15 10:07:02,2018-03-15,10
13d5066bb747cafa23f1bb6d1838eee4,2,voucher,1,81.03,2018-03-15 10:44:26,2018-03-15,10
9b2e00ce6088a0c1811bf51b01f2b034,1,credit_card,4,110.46,2018-03-15 10:13:07,2018-03-15,10
13d5066bb747cafa23f1bb6d1838eee4,1,credit_card,1,11.87,2018-03-15 10:44:26,2018-03-15,10
cedda2f47a1fb16e47db3dc393770701,1,credit_card,1,57.88,2018-03-15 10:08:00,2018-03-15,10
a54dca1918f3c9eaa16ac953a5d8c9ba,1,credit_card,4,42.77,2018-03-15 10:36:18,2018-03-15,10
34edba1d39c09cb41fd226b21f2116c2,1,voucher,1,41.88,2018-03-15 10:58:42,2018-03-15,10
b3c5a7da42d6a5aeea8dafdaed8048c0,1,credit_card,7,317.97,2018-03-15 10:08:46,2018-03-15,10
1ef47fb13ee9044b5e5aa3bd388755de,1,credit_card,10,138.62,2018-03-15 10:58:23,2018-03-15,10
f2cb3992c58b20c12ab229c53eba0df9,1,boleto,1,54.79,2018-03-15 10:52:58,2018-03-15,10
4c9fc17c613ece433527a91aab30f1ec,1,credit_card,7,173.49,2018-03-15 10:37:39,2018-03-15,10
244fa75a78000346e4055ffd6fabfcce,1,boleto,1,69.94,2018-03-15 10:53:44,2018-03-15,10
67b2034550d68134bdb9bac8c1988c39,1,credit_card,2,88.9,2018-03-15 10:00:16,2018-03-15,10
8907bb9eea50481b73734c7aa8fd2e16,1,credit_card,1,57.83,2018-03-15 10:36:48,2018-03-15,10
5543f9965dcbb6ebc4d28d9ce6a6c7be,1,boleto,1,37.13,2018-03-15 10:37:08,2018-03-15,10
dc32213e0063284eb5f3bdb81c9afbcd,1,credit_card,10,123.18,2018-03-15 10:01:20,2018-03-15,10
b3718f28653857ba876b640844d45d9b,1,credit_card,4,88.9,2018-03-15 10:58:37,2018-03-15,10
b8aea51136617c5b9e79b074849b9144,1,credit_card,1,43.78,2018-03-15 10:52:44,2018-03-15,10
72378705715d65c4c66b78effc08aae8,1,boleto,1,173.88,2018-03-15 10:39:49,2018-03-15,10
7159096c5aa9be77f7f0c26c01ee9793,1,credit_card,4,280.65,2018-03-15 10:06:35,2018-03-15,10
