order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d828bfc73f08a09b4d5e7fc4671917ab,1,credit_card,1,217.8,2017-11-28 19:18:24,2017-11-28,19
2b3291e4a5989aa74da08124229301dd,1,credit_card,10,209.76,2017-11-28 19:20:13,2017-11-28,19
363ef87a97dcef74ca5b91ca4a415f3c,1,credit_card,7,72.68,2017-11-28 19:31:25,2017-11-28,19
b1dcafc7eaf9eea48e000a122aa70a3b,1,credit_card,3,61.78,2017-11-28 19:38:05,2017-11-28,19
378e8f0a8bb7b51c09f84c88add4c6a9,1,credit_card,2,208.61,2017-11-28 19:46:18,2017-11-28,19
2f09ad56037ff5a057894d9969774c1f,1,credit_card,6,108.19,2017-11-28 19:57:50,2017-11-28,19
b86c4834a1f80bb5f808842b4624a2cc,1,credit_card,1,134.28,2017-11-28 19:46:33,2017-11-28,19
4795545b89143ebe101963b017599aae,1,debit_card,1,20.61,2017-11-28 19:51:40,2017-11-28,19
e731304a0fda25d2138155bbfe558bd7,1,credit_card,2,65.23,2017-11-28 19:00:04,2017-11-28,19
06c1184eaca6e3877347f38cfe926100,1,credit_card,5,278.19,2017-11-28 19:29:11,2017-11-28,19
7ae297a5353312db3c47746c3b1a8527,1,credit_card,6,370.59,2017-11-28 19:55:45,2017-11-28,19
36eaf39d8bbef8a728ee1a7515980fc0,1,credit_card,10,308.42,2017-11-28 19:02:47,2017-11-28,19
19cfffc221208eb22b66057b2afe98f9,1,credit_card,1,37.9,2017-11-28 19:02:02,2017-11-28,19
26c0e220263a4fc921bee00916855eaf,1,boleto,1,112.64,2017-11-28 19:05:37,2017-11-28,19
4013e92991ac3a8e8dd249db406f2a80,1,credit_card,1,26.69,2017-11-28 19:41:25,2017-11-28,19
f3144b968537c3068bdd820f07160523,1,credit_card,1,74.16,2017-11-28 19:54:05,2017-11-28,19
4cfaef0e608d086a42b2ab2d089419fb,1,credit_card,1,41.99,2017-11-28 19:24:34,2017-11-28,19
1c5165ba84b0acfeeccb8cdb80fa33d2,1,boleto,1,176.16,2017-11-28 19:00:23,2017-11-28,19
6c04e18419b0d30c6ba8401b3edd95a3,1,credit_card,5,304.77,2017-11-28 19:28:02,2017-11-28,19
3c22fe6868c666f6a4edc2c5456c26aa,1,boleto,1,134.28,2017-11-28 19:15:34,2017-11-28,19
82d1d87b52fc86b65293b86ccccaf60e,1,credit_card,2,73.47,2017-11-28 19:50:26,2017-11-28,19
548593d537ea3f5e453588407a484d81,1,credit_card,2,116.94,2017-11-28 19:57:43,2017-11-28,19
