order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a1a43cda291e19630504e0139508698d,1,credit_card,3,62.65,2018-08-03 22:01:10,2018-08-03,22
de11314f84cd5578a36ab8312ab5b5df,1,credit_card,1,180.32,2018-08-03 22:15:39,2018-08-03,22
bd80c61aa79867f184f4b01d69b6c03c,1,voucher,1,93.12,2018-08-03 22:20:39,2018-08-03,22
b0928556a10706af462ca2ab2c91903b,1,credit_card,1,106.73,2018-08-03 22:23:06,2018-08-03,22
95b1d0b73b19c6fff384a9036a89e484,1,boleto,1,124.93,2018-08-03 22:01:54,2018-08-03,22
df7133582058755527a65a8395403d26,1,credit_card,1,69.07,2018-08-03 22:25:31,2018-08-03,22
8137dd2eb10f8393185e4fb57b038373,1,credit_card,3,45.3,2018-08-03 22:24:38,2018-08-03,22
f98503baa6f63a4d5b3e5f9deba75942,1,debit_card,1,260.5,2018-08-03 22:49:24,2018-08-03,22
3e8beb10c7fe2966555446e8575a88b7,1,boleto,1,58.37,2018-08-03 22:16:26,2018-08-03,22
64f25972cba1c6faca4f32c7ac90e3c2,1,credit_card,2,158.07,2018-08-03 22:10:05,2018-08-03,22
2b40731966a5ce118fc7ca8b1cac993e,1,credit_card,10,125.02,2018-08-03 22:49:53,2018-08-03,22
1b2ea47a491df032b8a995d37f045681,1,credit_card,4,515.28,2018-08-03 22:19:24,2018-08-03,22
d54585273ec1cbb4c450e524d11d2277,1,boleto,1,42.1,2018-08-03 22:05:47,2018-08-03,22
5efadf4b12dd71ad2003ee3b7f2b24c3,1,credit_card,10,171.4,2018-08-03 22:55:44,2018-08-03,22
2a77dac3cf72264c6013ed1ee5fa8cad,1,credit_card,6,138.74,2018-08-03 22:27:45,2018-08-03,22
