order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bc4259cb82833f82cf7107fc67843f79,1,credit_card,1,23.46,2018-03-11 21:31:45,2018-03-11,21
03f3ce5c73e3eaab0bdef61d0713ca0b,1,credit_card,4,187.87,2018-03-11 21:02:02,2018-03-11,21
69b9c3b717d29b276ed35ee72178a6ab,1,credit_card,10,551.49,2018-03-11 21:33:54,2018-03-11,21
dff4aec71a91a941a8b9d10f25c52cb4,1,credit_card,1,66.23,2018-03-11 21:03:00,2018-03-11,21
db91d0e8b2bc88fce8298c0331cf37ef,1,credit_card,4,546.87,2018-03-11 21:02:21,2018-03-11,21
43e917b2a146846aca9fd484d407e819,1,credit_card,2,26.13,2018-03-11 21:10:19,2018-03-11,21
17389ecc18ada2b3cc49b0fbc2100079,1,credit_card,2,187.17,2018-03-11 21:08:00,2018-03-11,21
d1f5b7a6c6490911a99e25f6d27d459a,1,credit_card,1,53.38,2018-03-11 21:09:39,2018-03-11,21
bb0254422b24df86bddb238203a16aa4,1,credit_card,4,87.35,2018-03-11 21:46:07,2018-03-11,21
bd73b77940b4755971250ad4a3cd95b8,1,boleto,1,67.83,2018-03-11 21:41:48,2018-03-11,21
2fae52333f99d7baf56f5aa89faa14a6,1,credit_card,2,294.7,2018-03-11 21:06:14,2018-03-11,21
315b408ea2b172afb8ed00e598158e62,1,credit_card,4,239.01,2018-03-11 21:28:28,2018-03-11,21
a47dd39bbaabbd5ae4ea18dd43cdef11,1,credit_card,8,84.4,2018-03-11 21:37:09,2018-03-11,21
21c362b5b414c727c47d29ae5a653c3e,1,boleto,1,47.23,2018-03-11 21:44:41,2018-03-11,21
180b5d1aedd4d65830b858c471e44230,1,credit_card,1,180.08,2018-03-11 21:22:51,2018-03-11,21
399925b6edb5695cad0f5d06f861f726,1,credit_card,5,196.96,2018-03-11 21:21:10,2018-03-11,21
ab2bbb9188a3ad23926472cabceb9d4d,1,credit_card,8,371.32,2018-03-11 21:44:22,2018-03-11,21
448fcb3ecccfb7254d000601791ca605,1,credit_card,1,308.51,2018-03-11 21:21:31,2018-03-11,21
33c04a3449586241381938f43df342e5,1,credit_card,1,48.63,2018-03-11 21:33:18,2018-03-11,21
12bbbb7513f1fe839bf451ba8d06c859,1,credit_card,1,65.03,2018-03-11 21:01:30,2018-03-11,21
