order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d5f1b4c2e52be04dafb9cdacb1b86921,1,boleto,1,89.75,2018-02-16 12:02:18,2018-02-16,12
9d578363f05f0a4f13c35ca532f88192,1,boleto,1,261.01,2018-02-16 12:56:13,2018-02-16,12
2dd771050d8bf7ee324d78a5216a3b3f,1,boleto,1,137.99,2018-02-16 12:48:57,2018-02-16,12
d73caf75e86f5410db52767cb6784b5a,1,credit_card,1,36.0,2018-02-16 12:58:26,2018-02-16,12
133f36e23b4b0a2f8ae2ddd6463ae161,1,credit_card,6,486.95,2018-02-16 12:51:53,2018-02-16,12
3d7769d40f0a71dd4954af1ddea4897e,1,credit_card,6,141.44,2018-02-16 12:38:50,2018-02-16,12
e3e81ec82803ad01f1d0569485ea0b75,1,credit_card,2,169.56,2018-02-16 12:57:20,2018-02-16,12
7a78a9a8b6fbd55b017d8d8da0e035ff,1,credit_card,7,176.33,2018-02-16 12:50:17,2018-02-16,12
63099b1ba1729612750a8903f7be76d5,1,credit_card,1,134.59,2018-02-16 12:21:45,2018-02-16,12
5cf1acf2432e3672334e331caf413208,1,credit_card,2,84.92,2018-02-16 12:53:29,2018-02-16,12
e40d3d3715dc8eff1f1b90a2cdb9bc1a,1,credit_card,10,139.98,2018-02-16 12:54:27,2018-02-16,12
a957d0a2751e196bf75d8ae7da002947,1,credit_card,1,61.05,2018-02-16 12:45:58,2018-02-16,12
f8b96fd393ba501c08394f9f84e8f077,1,credit_card,3,185.55,2018-02-16 12:56:45,2018-02-16,12
aeea7047c81d7c051feba26ba62817f8,1,credit_card,5,323.96,2018-02-16 12:22:29,2018-02-16,12
6cedba94f8e590847115a3beec40a4a9,1,credit_card,1,35.4,2018-02-16 12:21:11,2018-02-16,12
8b4a1a6f0e8e8695feba49f260195ee8,1,credit_card,1,133.18,2018-02-16 12:15:04,2018-02-16,12
3ad46243d0ff8b18130628555fee1f68,1,credit_card,10,448.39,2018-02-16 12:57:29,2018-02-16,12
