order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
368be3e65256098afbe3903548d47912,1,boleto,1,153.01,2017-06-02 14:57:01,2017-06-02,14
98a2198fe7cdc41447b479d9220f0371,1,credit_card,5,418.04,2017-06-02 14:48:34,2017-06-02,14
19953aecc4be89d937f5f0ef2b46ff53,1,credit_card,3,139.31,2017-06-02 14:34:06,2017-06-02,14
fe99f8be754e8a75c4201c7156bd99ee,1,credit_card,6,67.53,2017-06-02 14:32:06,2017-06-02,14
d47b9b1166f0cb84c9cc7b8a507808ff,1,boleto,1,161.54,2017-06-02 14:35:36,2017-06-02,14
5cba8bf344b3cd25e28cc401cd3a89e7,2,voucher,1,100.0,2017-06-02 14:29:27,2017-06-02,14
baaed1de8d45224736f9660579d8cc97,1,credit_card,2,90.56,2017-06-02 14:16:29,2017-06-02,14
ba70922d044f56d4b4cce2010e3f4cd6,1,credit_card,1,115.37,2017-06-02 14:02:21,2017-06-02,14
e96343d353d85658fdfef8ba65b57ea9,1,credit_card,10,178.36,2017-06-02 14:34:31,2017-06-02,14
ba70922d044f56d4b4cce2010e3f4cd6,2,voucher,1,250.0,2017-06-02 14:02:21,2017-06-02,14
5cba8bf344b3cd25e28cc401cd3a89e7,1,credit_card,3,64.65,2017-06-02 14:29:27,2017-06-02,14
96b796ae5c66cfff926cfe95448f1d85,1,credit_card,2,113.38,2017-06-02 14:40:22,2017-06-02,14
4f7e398a1ddb1c349465b42b6865c60b,1,credit_card,4,171.84,2017-06-02 14:00:19,2017-06-02,14
