order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
62afcaa7a01e4a51345e58ac350a9b78,1,credit_card,1,41.25,2018-02-21 08:26:38,2018-02-21,8
1ee0a17c69232d18d8fe9d63045bd6f5,1,boleto,1,112.64,2018-02-21 08:09:52,2018-02-21,8
ff8bdeef9673478654432c723a74309b,1,credit_card,10,180.51,2018-02-21 08:47:48,2018-02-21,8
0741ee0ba3cb46d86325be2879e18706,2,credit_card,6,320.14,2018-02-21 08:52:11,2018-02-21,8
ddd71c8539788a710549849a7dcaebde,1,boleto,1,116.13,2018-02-21 08:27:26,2018-02-21,8
0fea6a02bab80f930dafd00ad75923ed,1,boleto,1,28.75,2018-02-21 08:48:19,2018-02-21,8
b19f25f057ac96ff8c7746e9590989b3,1,credit_card,2,79.34,2018-02-21 08:39:02,2018-02-21,8
3d237fd98f6bc4d3fd3a0eadda50b2a6,1,credit_card,2,79.34,2018-02-21 08:39:03,2018-02-21,8
88cad47df9afd71af2c4a4098aca44ae,1,credit_card,2,79.34,2018-02-21 08:39:03,2018-02-21,8
0741ee0ba3cb46d86325be2879e18706,1,credit_card,8,392.0,2018-02-21 08:52:11,2018-02-21,8
cae3cbca63ed88a251ad906468b11da6,1,credit_card,3,43.0,2018-02-21 08:50:41,2018-02-21,8
0f7a031ff7235289c8ce7270cac7c4ec,1,boleto,1,100.95,2018-02-21 08:54:02,2018-02-21,8
