order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c604ad5f1e0d0bcf9977cf46d1d72303,1,credit_card,1,31.0,2017-08-10 11:16:22,2017-08-10,11
5342d918c42e56be9a2f0f272c3fe39b,1,credit_card,10,394.24,2017-08-10 11:46:57,2017-08-10,11
78cf50046b61f1f374ab7dc4a12bd20d,1,boleto,1,137.07,2017-08-10 11:31:45,2017-08-10,11
c11e4b7ceb73050e960f5b9ff6b75a72,1,credit_card,2,58.94,2017-08-10 11:16:34,2017-08-10,11
f70a0aff17df5a6cdd9a7196128bd354,1,boleto,1,313.19,2017-08-10 11:58:33,2017-08-10,11
f84f158d834dafae73fa8da8b11bea6d,1,credit_card,2,83.71,2017-08-10 11:58:33,2017-08-10,11
e70079a333e4ddca8787daf05873a6dc,1,credit_card,7,72.68,2017-08-10 11:04:56,2017-08-10,11
51bc785c184f3d80c5f0505a63712fa1,1,credit_card,6,69.24,2017-08-10 11:36:24,2017-08-10,11
5fbf3a364c57e553f502c5ee2a388da1,1,credit_card,4,63.1,2017-08-10 11:49:36,2017-08-10,11
a11939cea79c6fc04707f96491a5e577,1,boleto,1,67.62,2017-08-10 11:21:53,2017-08-10,11
348c4b243b30c51281523eb60ebe407b,1,credit_card,1,201.99,2017-08-10 11:26:28,2017-08-10,11
f98f3e577848e635602f831c276ba700,1,boleto,1,29.56,2017-08-10 11:18:17,2017-08-10,11
d3a04a6a99a00682ddb37c44e1b642a7,1,credit_card,2,64.0,2017-08-10 11:19:34,2017-08-10,11
